Date,High_CB,Low_CB,Open_CB,Close_CB,Volume_CB
2019-10-10,157.4600067138672,155.02000427246094,156.66000366210938,155.38999938964844,2208400
2019-10-11,156.99000549316406,155.02999877929688,156.99000549316406,155.10000610351562,2543700
2019-10-14,156.05999755859375,154.3699951171875,155.0500030517578,155.44000244140625,1050200
2019-10-15,156.64999389648438,155.1199951171875,155.91000366210938,155.2100067138672,1138900
2019-10-16,155.6199951171875,153.6300048828125,155.17999267578125,154.64999389648438,1474800
2019-10-17,155.0,152.9600067138672,154.77999877929688,153.02000427246094,1252500
2019-10-18,153.66000366210938,152.58999633789062,153.41000366210938,152.69000244140625,1607700
2019-10-21,153.69000244140625,152.66000366210938,153.41000366210938,153.3000030517578,1265400
2019-10-22,152.11000061035156,148.0500030517578,152.11000061035156,148.5,2646900
2019-10-23,150.36000061035156,148.52000427246094,148.52000427246094,150.16000366210938,1445000
2019-10-24,151.39999389648438,149.52999877929688,150.1999969482422,151.1199951171875,1404900
2019-10-25,150.8000030517578,147.5399932861328,150.8000030517578,149.13999938964844,2201800
2019-10-28,149.9499969482422,148.2100067138672,149.42999267578125,148.24000549316406,2020900
2019-10-29,149.25,147.3800048828125,147.74000549316406,148.6300048828125,2590300
2019-10-30,154.0800018310547,148.85000610351562,149.3699951171875,153.3699951171875,2710800
2019-10-31,153.3699951171875,150.72000122070312,152.77999877929688,152.4199981689453,1638000
2019-11-01,153.19000244140625,150.07000732421875,152.9600067138672,150.44000244140625,1634100
2019-11-04,151.52000427246094,147.33999633789062,151.52000427246094,147.72000122070312,1946100
2019-11-05,149.74000549316406,147.47999572753906,148.0800018310547,148.8300018310547,3638200
2019-11-06,152.22999572753906,148.75,149.0399932861328,152.17999267578125,2324200
2019-11-07,154.13999938964844,152.27999877929688,152.5399932861328,152.9199981689453,2360200
2019-11-08,153.16000366210938,151.2100067138672,152.63999938964844,151.50999450683594,1161800
2019-11-11,151.72999572753906,150.3300018310547,150.63999938964844,151.32000732421875,940700
2019-11-12,152.33999633789062,150.66000366210938,151.05999755859375,151.39999389648438,1117400
2019-11-13,152.75,150.80999755859375,150.88999938964844,152.30999755859375,975200
2019-11-14,152.6199951171875,151.0800018310547,152.02000427246094,151.35000610351562,1469000
2019-11-15,151.88999938964844,150.4499969482422,151.74000549316406,151.2899932861328,1710700
2019-11-18,153.14999389648438,151.0500030517578,151.4199981689453,152.82000732421875,1243900
2019-11-19,153.63999938964844,151.8300018310547,152.44000244140625,152.8300018310547,1142100
2019-11-20,153.1300048828125,151.1300048828125,152.44000244140625,152.50999450683594,1206600
2019-11-21,153.14999389648438,149.6300048828125,153.13999938964844,149.97000122070312,1631300
2019-11-22,151.75,150.0500030517578,150.0500030517578,151.1300048828125,1183900
2019-11-25,152.32000732421875,149.47000122070312,151.3300018310547,149.97000122070312,1437600
2019-11-26,151.9499969482422,149.9199981689453,150.3800048828125,151.77000427246094,1426300
2019-11-27,152.52999877929688,151.41000366210938,151.80999755859375,152.0800018310547,845700
2019-11-29,152.6699981689453,151.07000732421875,152.2899932861328,151.47999572753906,678400
2019-12-02,152.25,149.69000244140625,151.85000610351562,149.77999877929688,1091200
2019-12-03,150.74000549316406,147.9199981689453,148.8800048828125,149.3800048828125,1425600
2019-12-04,151.52000427246094,149.00999450683594,149.4199981689453,151.05999755859375,1438700
2019-12-05,151.16000366210938,149.4199981689453,150.92999267578125,150.2899932861328,1266800
2019-12-06,152.5,150.2899932861328,151.4499969482422,152.1999969482422,1200800
2019-12-09,153.52999877929688,151.66000366210938,152.25999450683594,153.0,1786100
2019-12-10,153.27999877929688,152.39999389648438,152.97999572753906,152.9600067138672,1270300
2019-12-11,153.08999633789062,151.6699981689453,152.30999755859375,151.97000122070312,1200500
2019-12-12,153.97000122070312,151.22999572753906,151.8300018310547,153.67999267578125,1131500
2019-12-13,154.9199981689453,153.07000732421875,153.22999572753906,154.63999938964844,1107900
2019-12-16,155.83999633789062,154.97999572753906,155.24000549316406,155.52999877929688,1531000
2019-12-17,156.47999572753906,155.3000030517578,155.38999938964844,156.1999969482422,1703800
2019-12-18,156.3699951171875,153.67999267578125,156.0,154.61000061035156,1922700
2019-12-19,154.5500030517578,153.0800018310547,153.69000244140625,154.5,2717400
2019-12-20,156.97999572753906,154.80999755859375,155.67999267578125,155.5399932861328,2553600
2019-12-23,155.77000427246094,153.3699951171875,155.55999755859375,154.1999969482422,1367400
2019-12-24,154.47999572753906,153.77000427246094,154.17999267578125,153.94000244140625,567700
2019-12-26,155.07000732421875,154.1300048828125,154.27999877929688,154.75,1044800
2019-12-27,155.92999267578125,154.8300018310547,154.97000122070312,155.82000732421875,903400
2019-12-30,156.0,154.83999633789062,156.0,155.30999755859375,677300
2019-12-31,155.8699951171875,154.89999389648438,155.1300048828125,155.66000366210938,1115900
2020-01-02,156.02000427246094,154.36000061035156,155.85000610351562,156.02000427246094,2037800
2020-01-03,156.0,154.1300048828125,154.75999450683594,155.77999877929688,1176000
2020-01-06,157.08999633789062,155.00999450683594,155.3300018310547,157.05999755859375,1281800
2020-01-07,155.36000061035156,153.63999938964844,154.1199951171875,153.9199981689453,1505900
2020-01-08,154.8000030517578,152.6699981689453,153.6999969482422,152.8699951171875,2106300
2020-01-09,154.0500030517578,152.5,153.50999450683594,153.9499969482422,1796900
2020-01-10,154.4499969482422,150.11000061035156,153.55999755859375,150.99000549316406,2363000
2020-01-13,151.22000122070312,149.52999877929688,150.77999877929688,150.89999389648438,1672300
2020-01-14,151.80999755859375,150.27999877929688,150.3800048828125,150.75999450683594,1410600
2020-01-15,151.47000122070312,149.4499969482422,150.24000549316406,151.2899932861328,1367900
2020-01-16,153.1199951171875,151.3699951171875,151.6199951171875,152.66000366210938,1101800
2020-01-17,154.13999938964844,152.60000610351562,152.64999389648438,153.69000244140625,2009300
2020-01-21,153.6300048828125,152.0800018310547,153.0,152.74000549316406,1427000
2020-01-22,153.89999389648438,152.7100067138672,153.0500030517578,153.8300018310547,1098000
2020-01-23,152.94000244140625,149.08999633789062,152.2100067138672,152.08999633789062,2514000
2020-01-24,153.13999938964844,151.60000610351562,151.94000244140625,152.00999450683594,1476400
2020-01-27,151.8800048828125,150.3800048828125,150.99000549316406,150.3800048828125,1163100
2020-01-28,152.4600067138672,150.75,150.8699951171875,150.9600067138672,1716500
2020-01-29,152.25999450683594,150.7899932861328,151.55999755859375,150.88999938964844,1266200
2020-01-30,154.27000427246094,150.05999755859375,150.11000061035156,154.13999938964844,1267100
2020-01-31,154.50999450683594,151.25,153.58999633789062,151.99000549316406,2336300
2020-02-03,154.85000610351562,152.2899932861328,152.55999755859375,153.22999572753906,1831900
2020-02-04,155.72000122070312,154.14999389648438,154.61000061035156,154.3000030517578,1880600
2020-02-05,165.39999389648438,157.35000610351562,160.27999877929688,165.3300018310547,3119400
2020-02-06,167.74000549316406,162.7899932861328,166.0,163.22000122070312,3035600
2020-02-07,164.52999877929688,162.24000549316406,162.61000061035156,162.72999572753906,1908200
2020-02-10,163.36000061035156,162.0,162.75999450683594,163.35000610351562,1511000
2020-02-11,164.36000061035156,162.32000732421875,163.19000244140625,164.13999938964844,1718600
2020-02-12,165.77000427246094,163.72000122070312,164.77000427246094,163.88999938964844,1174600
2020-02-13,165.22999572753906,163.24000549316406,163.74000549316406,164.8300018310547,1612700
2020-02-14,165.24000549316406,163.0500030517578,164.66000366210938,164.55999755859375,1246300
2020-02-18,164.75999450683594,163.0800018310547,164.4199981689453,163.5,1366100
2020-02-19,164.38999938964844,162.5800018310547,163.94000244140625,164.2100067138672,1451100
2020-02-20,164.0,162.67999267578125,163.74000549316406,163.14999389648438,2265600
2020-02-21,164.0500030517578,162.64999389648438,162.64999389648438,163.75,1267700
2020-02-24,162.66000366210938,159.72999572753906,160.86000061035156,160.49000549316406,1919200
2020-02-25,160.72999572753906,156.5500030517578,160.25999450683594,157.2100067138672,2502200
2020-02-26,160.13999938964844,156.8800048828125,158.22999572753906,158.02999877929688,2354700
2020-02-27,158.08999633789062,150.0500030517578,156.24000549316406,150.11000061035156,3118900
2020-02-28,147.8000030517578,142.24000549316406,146.97999572753906,145.02999877929688,3792900
2020-03-02,152.13999938964844,145.00999450683594,145.1300048828125,151.80999755859375,3069400
2020-03-03,153.55999755859375,145.24000549316406,152.1199951171875,146.17999267578125,2838300
2020-03-04,152.27000427246094,146.63999938964844,147.89999389648438,151.94000244140625,2147900
2020-03-05,148.17999267578125,143.1300048828125,148.17999267578125,144.88999938964844,2569500
2020-03-06,145.4499969482422,139.25999450683594,139.8699951171875,144.82000732421875,3488900
2020-03-09,142.0,131.9600067138672,135.64999389648438,134.97000122070312,3246600
2020-03-10,139.32000732421875,133.8800048828125,139.07000732421875,139.10000610351562,2602200
2020-03-11,136.64999389648438,129.6699981689453,135.0500030517578,131.2899932861328,2664200
2020-03-12,126.52999877929688,116.55000305175781,124.0,116.73999786376953,3339900
2020-03-13,123.41999816894531,113.05000305175781,122.70999908447266,121.86000061035156,5280200
2020-03-16,114.27999877929688,100.69000244140625,107.75,101.41999816894531,4112700
2020-03-17,110.33999633789062,97.77999877929688,103.62999725341797,110.08000183105469,4513400
2020-03-18,108.30999755859375,87.3499984741211,102.98999786376953,99.80999755859375,4346700
2020-03-19,100.88999938964844,93.83999633789062,97.45999908447266,98.52999877929688,3600900
2020-03-20,103.9800033569336,93.0999984741211,99.0,101.55999755859375,4849700
2020-03-23,101.55000305175781,92.04000091552734,97.30999755859375,94.19999694824219,3960800
2020-03-24,102.93000030517578,96.37000274658203,98.7699966430664,102.55999755859375,3525000
2020-03-25,108.3499984741211,97.02999877929688,101.69000244140625,101.80000305175781,4168100
2020-03-26,110.3499984741211,100.5,102.81999969482422,109.22000122070312,4073900
2020-03-27,113.4800033569336,104.08000183105469,104.80999755859375,108.41000366210938,3714800
2020-03-30,114.70999908447266,105.62999725341797,108.63999938964844,114.04000091552734,2792700
2020-03-31,113.97000122070312,110.36000061035156,112.62000274658203,111.69000244140625,3075500
2020-04-01,107.98999786376953,102.61000061035156,105.94999694824219,104.16999816894531,2313200
2020-04-02,108.37999725341797,103.41999816894531,103.68000030517578,105.93000030517578,2256600
2020-04-03,106.63999938964844,101.31999969482422,104.77999877929688,102.81999969482422,1868100
2020-04-06,111.44999694824219,106.93000030517578,107.30000305175781,110.76000213623047,3005300
2020-04-07,119.0,111.77999877929688,117.3499984741211,112.02999877929688,2396100
2020-04-08,115.55000305175781,111.08000183105469,112.66999816894531,114.61000061035156,2374500
2020-04-09,123.38999938964844,116.11000061035156,116.72000122070312,122.2699966430664,2719200
2020-04-13,122.95999908447266,118.55999755859375,121.23999786376953,119.61000061035156,3400100
2020-04-14,124.80999755859375,120.26000213623047,122.06999969482422,122.5,2229600
2020-04-15,120.3499984741211,116.2699966430664,120.0,116.5,2919400
2020-04-16,117.5,111.05999755859375,116.19000244140625,111.94999694824219,2634300
2020-04-17,120.0,114.05000305175781,115.5,118.79000091552734,3542400
2020-04-20,117.11000061035156,113.4000015258789,116.94000244140625,114.63999938964844,3123800
2020-04-21,114.43000030517578,109.37000274658203,110.0999984741211,112.38999938964844,3098700
2020-04-22,114.44999694824219,106.12999725341797,114.31999969482422,106.22000122070312,4865000
2020-04-23,108.33999633789062,104.05000305175781,107.33000183105469,104.08000183105469,3403400
2020-04-24,105.22000122070312,102.11000061035156,104.83000183105469,104.0199966430664,3894800
2020-04-27,106.83999633789062,100.75,100.80000305175781,106.52999877929688,5051700
2020-04-28,111.62000274658203,107.70999908447266,108.26000213623047,110.41000366210938,3089100
2020-04-29,113.41999816894531,110.12000274658203,112.23999786376953,112.06999969482422,2560200
2020-04-30,111.4800033569336,107.88999938964844,110.41000366210938,108.01000213623047,3038100
2020-05-01,106.04000091552734,100.97000122070312,105.56999969482422,101.58999633789062,2420000
2020-05-04,101.0199966430664,98.5999984741211,100.80000305175781,99.33999633789062,3442700
2020-05-05,102.30000305175781,100.0999984741211,100.4000015258789,100.16000366210938,2762300
2020-05-06,101.0,95.05000305175781,100.83000183105469,95.25,3164800
2020-05-07,99.5,96.0,96.0,98.98999786376953,4543800
2020-05-08,102.23999786376953,99.37999725341797,100.80000305175781,101.94999694824219,4828000
2020-05-11,102.44999694824219,99.88999938964844,101.11000061035156,101.83000183105469,3910600
2020-05-12,103.0999984741211,101.51000213623047,102.13999938964844,101.58999633789062,3612700
2020-05-13,100.7699966430664,97.83000183105469,100.55999755859375,98.51000213623047,3258400
2020-05-14,99.41999816894531,93.0999984741211,96.91000366210938,98.8499984741211,3760100
2020-05-15,99.88999938964844,96.69999694824219,97.62000274658203,99.48999786376953,5508000
2020-05-18,106.3499984741211,103.30000305175781,103.91000366210938,105.33999633789062,3187900
2020-05-19,105.30000305175781,102.01000213623047,104.58000183105469,102.02999877929688,2626800
2020-05-20,106.37000274658203,102.97000122070312,103.27999877929688,104.61000061035156,2527800
2020-05-21,113.4800033569336,103.86000061035156,104.37999725341797,113.08000183105469,5550400
2020-05-22,117.37000274658203,112.19999694824219,113.12000274658203,117.0,4796200
2020-05-26,122.68000030517578,118.12000274658203,121.16000366210938,118.31999969482422,4080000
2020-05-27,123.58999633789062,119.83999633789062,122.41999816894531,122.97000122070312,3809300
2020-05-28,124.87000274658203,122.0999984741211,124.87000274658203,123.70999908447266,3012800
