Date,High_HD,Low_HD,Open_HD,Close_HD,Volume_HD
2020-10-05,282.4200134277344,279.70001220703125,280.9200134277344,282.1000061035156,2330700
2020-10-06,283.0,275.7699890136719,282.5,276.4700012207031,2992500
2020-10-07,284.0,280.0,280.8500061035156,282.7900085449219,3423700
2020-10-08,284.95001220703125,281.1700134277344,283.8399963378906,284.5199890136719,2256200
2020-10-09,287.2799987792969,284.0899963378906,285.4700012207031,285.9200134277344,2240100
2020-10-12,288.3299865722656,286.05999755859375,287.3900146484375,286.9100036621094,2411900
2020-10-13,290.7699890136719,285.70001220703125,285.70001220703125,290.3599853515625,2699900
2020-10-14,290.29998779296875,285.1499938964844,289.510009765625,287.0899963378906,2221000
2020-10-15,290.25,283.1199951171875,284.1199951171875,287.5400085449219,2699400
2020-10-16,292.6499938964844,287.25,288.25,287.6600036621094,3108600
2020-10-19,290.1099853515625,283.3800048828125,289.760009765625,283.7300109863281,2428100
2020-10-20,289.7900085449219,284.1300048828125,285.1400146484375,286.0400085449219,2281500
2020-10-21,288.0199890136719,283.2799987792969,285.3900146484375,284.510009765625,2304500
2020-10-22,285.67999267578125,280.6499938964844,283.92999267578125,281.1600036621094,2787000
2020-10-23,283.19000244140625,279.54998779296875,282.3800048828125,283.0,1750600
2020-10-26,281.5299987792969,272.0,279.6400146484375,276.0400085449219,2911900
2020-10-27,279.7300109863281,276.1199951171875,276.989990234375,276.8399963378906,3014100
2020-10-28,273.6700134277344,268.69000244140625,270.25,269.7200012207031,3255900
2020-10-29,273.70001220703125,267.30999755859375,269.69000244140625,269.6300048828125,2872500
2020-10-30,269.6199951171875,262.0299987792969,268.82000732421875,266.7099914550781,3872800
2020-11-02,274.7799987792969,268.5199890136719,270.1499938964844,270.739990234375,2956400
2020-11-03,279.5299987792969,273.7200012207031,274.8500061035156,277.3699951171875,3037500
2020-11-04,287.0400085449219,276.010009765625,276.760009765625,282.7200012207031,3525300
2020-11-05,289.0,284.0799865722656,288.3500061035156,285.8500061035156,2516600
2020-11-06,286.7799987792969,282.8500061035156,286.7300109863281,284.239990234375,2839100
2020-11-09,288.4200134277344,269.4700012207031,287.9800109863281,269.9700012207031,7856400
2020-11-10,275.7900085449219,269.25,272.7900085449219,275.57000732421875,4828500
2020-11-11,281.69000244140625,276.1700134277344,277.32000732421875,277.75,2987900
2020-11-12,283.69000244140625,273.8399963378906,283.0,276.239990234375,3818600
2020-11-13,279.7300109863281,275.260009765625,276.4200134277344,277.1700134277344,3939200
2020-11-16,281.2900085449219,276.3999938964844,279.17999267578125,279.57000732421875,5360200
2020-11-17,273.5299987792969,269.3999938964844,272.1000061035156,272.4700012207031,8532200
2020-11-18,275.3800048828125,269.0,270.5,269.8299865722656,5122200
2020-11-19,272.3800048828125,268.70001220703125,270.4200134277344,270.92999267578125,3929400
2020-11-20,272.3699951171875,268.8699951171875,271.45001220703125,269.80999755859375,4111000
2020-11-23,273.69000244140625,269.54998779296875,270.010009765625,271.3999938964844,3294200
2020-11-24,275.54998779296875,272.57000732421875,274.0,273.30999755859375,4773400
2020-11-25,274.739990234375,271.2099914550781,273.4800109863281,273.9599914550781,3001700
2020-11-27,276.5799865722656,274.3599853515625,275.239990234375,275.989990234375,1625300
2020-11-30,277.760009765625,271.9200134277344,275.2200012207031,277.4100036621094,4624100
2020-12-01,278.95001220703125,275.54998779296875,278.7300109863281,276.6000061035156,3942400
2020-12-02,274.1099853515625,269.57000732421875,273.9700012207031,271.1000061035156,4168600
2020-12-03,271.92999267578125,267.1400146484375,270.6300048828125,268.1400146484375,4168900
2020-12-04,268.7300109863281,262.82000732421875,267.4700012207031,263.989990234375,7732800
2020-12-07,264.5,261.0,263.5,262.6400146484375,6379000
2020-12-08,262.5,258.7300109863281,261.7200012207031,261.7200012207031,5338100
2020-12-09,265.7699890136719,262.25,264.6099853515625,265.5799865722656,4550100
2020-12-10,266.07000732421875,262.1099853515625,264.0799865722656,264.80999755859375,4234300
2020-12-11,265.3599853515625,262.6499938964844,263.3599853515625,264.54998779296875,3454500
2020-12-14,268.6000061035156,265.2699890136719,266.1400146484375,265.5799865722656,4576800
2020-12-15,268.760009765625,266.20001220703125,267.510009765625,267.9800109863281,3754100
2020-12-16,270.75,267.510009765625,268.5299987792969,269.5899963378906,4669600
2020-12-17,274.3299865722656,271.29998779296875,272.1600036621094,273.9700012207031,4247000
2020-12-18,275.739990234375,270.29998779296875,274.5899963378906,270.45001220703125,9817000
2020-12-21,271.95001220703125,265.8800048828125,268.55999755859375,270.989990234375,4339000
2020-12-22,271.3599853515625,268.510009765625,270.05999755859375,270.0400085449219,3140100
2020-12-23,271.0,268.20001220703125,270.05999755859375,269.80999755859375,2337100
2020-12-24,271.3599853515625,269.3999938964844,269.44000244140625,270.9200134277344,1093900
2020-12-28,272.25,269.239990234375,272.1700134277344,269.25,2633800
2020-12-29,270.4599914550781,265.07000732421875,269.9800109863281,266.19000244140625,2572100
2020-12-30,267.29998779296875,264.9200134277344,266.1099853515625,265.260009765625,2511400
2020-12-31,265.95001220703125,263.5799865722656,265.57000732421875,265.6199951171875,2607900
2021-01-04,266.44000244140625,261.05999755859375,266.010009765625,263.9200134277344,5002000
2021-01-05,266.5299987792969,262.260009765625,262.6600036621094,266.04998779296875,3822600
2021-01-06,269.7699890136719,261.8699951171875,264.05999755859375,267.57000732421875,3949200
2021-01-07,268.7799987792969,266.1700134277344,266.95001220703125,266.260009765625,3833200
2021-01-08,270.7300109863281,267.0,267.3500061035156,269.0899963378906,3757700
2021-01-11,273.3699951171875,267.260009765625,267.4700012207031,271.2300109863281,3764400
2021-01-12,277.94000244140625,270.6499938964844,271.1099853515625,276.3299865722656,4030900
2021-01-13,280.4800109863281,273.94000244140625,278.30999755859375,274.04998779296875,3921400
2021-01-14,274.8999938964844,267.6700134277344,274.5,268.3399963378906,4641400
2021-01-15,276.3900146484375,268.0,268.6300048828125,275.5899963378906,5131700
2021-01-19,278.0,273.0199890136719,278.0,273.19000244140625,3615800
2021-01-20,277.2099914550781,271.5,273.25,274.29998779296875,3498400
2021-01-21,280.70001220703125,275.6700134277344,276.2200012207031,279.04998779296875,4397900
2021-01-22,285.0799865722656,277.8699951171875,279.260009765625,284.0,4501900
2021-01-25,285.7699890136719,281.4200134277344,283.8500061035156,285.0799865722656,4025900
2021-01-26,285.6499938964844,281.70001220703125,285.4200134277344,282.6000061035156,2472200
2021-01-27,280.80999755859375,273.0799865722656,279.989990234375,274.04998779296875,4337000
2021-01-28,282.9599914550781,274.92999267578125,276.1700134277344,278.04998779296875,3463000
2021-01-29,277.05999755859375,270.0299987792969,275.80999755859375,270.82000732421875,4079500
2021-02-01,272.6499938964844,267.25,271.2300109863281,270.07000732421875,3707800
2021-02-02,275.69000244140625,269.989990234375,270.0,272.1600036621094,4111800
2021-02-03,275.7200012207031,270.7099914550781,271.8900146484375,274.1700134277344,2802700
2021-02-04,279.44000244140625,274.25,274.25,278.82000732421875,2976000
2021-02-05,281.760009765625,277.80999755859375,280.2900085449219,278.8599853515625,2389900
2021-02-08,280.4200134277344,276.8900146484375,279.69000244140625,280.0299987792969,3475600
2021-02-09,280.20001220703125,276.6199951171875,279.6600036621094,276.7699890136719,2507800
2021-02-10,278.92999267578125,276.25,278.0299987792969,278.69000244140625,2410600
2021-02-11,280.25,276.010009765625,277.92999267578125,277.05999755859375,2595300
2021-02-12,278.7099914550781,276.5799865722656,277.1199951171875,277.510009765625,2392200
2021-02-16,278.6300048828125,274.8800048828125,277.010009765625,275.3900146484375,2873500
2021-02-17,281.7900085449219,275.3999938964844,275.5400085449219,280.9200134277344,3536400
2021-02-18,284.67999267578125,279.8299865722656,280.79998779296875,283.04998779296875,3532000
2021-02-19,283.9100036621094,279.44000244140625,282.8699951171875,279.6400146484375,4079900
2021-02-22,278.489990234375,273.6300048828125,278.2099914550781,275.8500061035156,3995500
2021-02-23,269.6700134277344,257.5799865722656,269.3800048828125,267.239990234375,12111000
2021-02-24,266.989990234375,254.02999877929688,263.2300109863281,259.9700012207031,14512700
2021-02-25,260.8999938964844,254.7100067138672,259.75,255.25,6545400
2021-02-26,260.239990234375,256.1099853515625,257.7699890136719,258.3399963378906,7871200
2021-03-01,262.4800109863281,258.4700012207031,258.80999755859375,261.6199951171875,4528900
2021-03-02,263.1099853515625,259.7699890136719,261.67999267578125,260.2900085449219,3740300
2021-03-03,260.5,256.010009765625,259.2799987792969,257.3599853515625,4257500
2021-03-04,256.8599853515625,247.10000610351562,256.0,250.92999267578125,7154900
2021-03-05,254.1999969482422,246.58999633789062,252.25999450683594,253.52000427246094,6351800
2021-03-08,263.2300109863281,252.52000427246094,254.22999572753906,259.0299987792969,5037400
2021-03-09,267.57000732421875,261.7900085449219,262.7300109863281,264.9599914550781,6625300
2021-03-10,268.75,264.0799865722656,265.9200134277344,266.239990234375,3798400
2021-03-11,270.7799987792969,267.20001220703125,268.6000061035156,268.8500061035156,4371300
2021-03-12,273.80999755859375,266.760009765625,267.45001220703125,273.1000061035156,4190500
2021-03-15,279.6499938964844,274.3399963378906,274.5,278.5400085449219,4355200
2021-03-16,282.5199890136719,277.6499938964844,278.5400085449219,282.0799865722656,4458900
2021-03-17,283.8800048828125,279.25,281.1400146484375,280.0299987792969,5908400
2021-03-18,285.4700012207031,277.760009765625,279.0299987792969,283.1600036621094,4808100
2021-03-19,289.1000061035156,282.42999267578125,283.6400146484375,289.1000061035156,13729200
2021-03-22,290.3299865722656,284.20001220703125,286.5,288.94000244140625,5564700
2021-03-23,293.42999267578125,288.94000244140625,289.6099853515625,289.9800109863281,4801200
2021-03-24,296.7799987792969,288.989990234375,289.260009765625,292.75,4842000
2021-03-25,297.8800048828125,292.4599914550781,293.0299987792969,297.17999267578125,5373500
2021-03-26,304.0,296.0299987792969,297.3399963378906,303.80999755859375,5865900
2021-03-29,305.54998779296875,299.92999267578125,303.29998779296875,302.20001220703125,4642900
2021-03-30,305.67999267578125,300.0400085449219,301.6499938964844,304.82000732421875,5045400
2021-03-31,308.0199890136719,304.1400146484375,305.5,305.25,4744100
2021-04-01,308.54998779296875,303.8900146484375,306.8800048828125,307.75,3923900
2021-04-05,315.8500061035156,309.739990234375,309.8399963378906,315.3999938964844,4697200
2021-04-06,315.94000244140625,313.1300048828125,313.6099853515625,313.7799987792969,3988600
2021-04-07,315.1400146484375,310.92999267578125,312.8399963378906,312.4700012207031,3799300
2021-04-08,315.25,310.5899963378906,312.70001220703125,314.42999267578125,4035600
2021-04-09,319.32000732421875,314.75,315.3699951171875,319.2300109863281,4607800
2021-04-12,321.30999755859375,317.30999755859375,317.7200012207031,320.7900085449219,3556800
2021-04-13,320.8999938964844,317.0,320.5299987792969,320.3999938964844,3635100
2021-04-14,322.70001220703125,319.2900085449219,319.7099914550781,320.0199890136719,3440600
2021-04-15,323.3999938964844,320.04998779296875,320.2099914550781,322.739990234375,3508200
2021-04-16,328.6700134277344,323.94000244140625,324.8399963378906,328.0799865722656,6213100
2021-04-19,328.8299865722656,325.44000244140625,326.489990234375,326.8500061035156,4494300
2021-04-20,327.69000244140625,322.1600036621094,326.0,323.9599914550781,4462900
2021-04-21,327.9100036621094,323.8900146484375,324.9599914550781,325.95001220703125,3740100
2021-04-22,326.42999267578125,318.8399963378906,326.20001220703125,321.4599914550781,4875000
2021-04-23,325.5299987792969,319.5799865722656,322.19000244140625,323.8900146484375,3405700
2021-04-26,324.0,319.32000732421875,323.67999267578125,319.989990234375,2848500
2021-04-27,322.4700012207031,320.3800048828125,320.5,320.5899963378906,3335800
2021-04-28,322.9599914550781,319.29998779296875,321.95001220703125,319.7099914550781,2713400
2021-04-29,325.7900085449219,321.0799865722656,321.7099914550781,325.3399963378906,3261900
2021-04-30,325.8299865722656,321.6099853515625,325.04998779296875,323.6700134277344,3118700
2021-05-03,331.6199951171875,325.67999267578125,326.2799987792969,330.2699890136719,3683700
2021-05-04,333.2300109863281,328.8800048828125,329.1199951171875,332.7699890136719,3954400
2021-05-05,334.25,331.1600036621094,334.25,332.04998779296875,3227200
2021-05-06,337.80999755859375,333.2300109863281,333.6700134277344,337.5799865722656,3539600
2021-05-07,339.80999755859375,335.5299987792969,336.67999267578125,339.25,2998100
2021-05-10,345.69000244140625,339.5400085449219,340.45001220703125,341.1199951171875,4840600
2021-05-11,338.0,328.2099914550781,337.54998779296875,330.6600036621094,5500900
2021-05-12,328.79998779296875,316.2699890136719,326.5199890136719,317.0,5822000
2021-05-13,327.4200134277344,318.69000244140625,319.0,325.4200134277344,5159800
2021-05-14,327.32000732421875,321.8599853515625,326.2900085449219,323.6300048828125,3998000
2021-05-17,322.8299865722656,315.30999755859375,321.0,320.010009765625,4388000
2021-05-18,324.55999755859375,314.7799987792969,320.0,316.75,7010300
2021-05-19,314.75,309.07000732421875,312.0,314.45001220703125,5242100
2021-05-20,319.7099914550781,314.8900146484375,314.8900146484375,315.8999938964844,3854700
2021-05-21,319.2799987792969,314.45001220703125,317.0,315.7699890136719,3920600
2021-05-24,318.739990234375,314.5899963378906,316.8399963378906,314.8399963378906,2930600
2021-05-25,317.1000061035156,314.25,315.5299987792969,316.75,3523300
2021-05-26,321.3800048828125,316.67999267578125,317.80999755859375,317.3299865722656,2881600
2021-05-27,320.4100036621094,317.29998779296875,317.29998779296875,318.7699890136719,3734800
2021-05-28,321.510009765625,318.8500061035156,320.3699951171875,318.9100036621094,3194000
2021-06-01,321.260009765625,315.1700134277344,320.6600036621094,316.30999755859375,3549800
2021-06-02,316.9800109863281,312.4100036621094,315.4800109863281,313.2300109863281,3380100
2021-06-03,312.92999267578125,309.69000244140625,311.0,311.42999267578125,2652500
2021-06-04,313.45001220703125,309.3500061035156,312.1099853515625,311.010009765625,2638700
2021-06-07,312.3299865722656,307.8800048828125,311.1199951171875,309.9599914550781,3974800
