Date,High_USB,Low_USB,Open_USB,Close_USB,Volume_USB
2012-05-03,32.380001068115234,31.81999969482422,32.25,31.940000534057617,9199700
2012-05-04,32.0,31.479999542236328,31.829999923706055,31.670000076293945,9793400
2012-05-07,32.04999923706055,31.450000762939453,31.450000762939453,31.84000015258789,9784400
2012-05-08,31.790000915527344,31.399999618530273,31.559999465942383,31.56999969482422,11302100
2012-05-09,31.729999542236328,31.170000076293945,31.229999542236328,31.469999313354492,11300500
2012-05-10,32.040000915527344,31.780000686645508,31.850000381469727,31.90999984741211,8217400
2012-05-11,32.41999816894531,31.40999984741211,31.600000381469727,32.209999084472656,14596500
2012-05-14,32.209999084472656,31.510000228881836,31.93000030517578,31.559999465942383,12357200
2012-05-15,31.760000228881836,31.229999542236328,31.510000228881836,31.299999237060547,10731500
2012-05-16,31.75,31.030000686645508,31.479999542236328,31.059999465942383,10553500
2012-05-17,31.170000076293945,30.6299991607666,31.049999237060547,30.649999618530273,11254000
2012-05-18,30.719999313354492,30.1200008392334,30.690000534057617,30.270000457763672,14431300
2012-05-21,30.790000915527344,30.170000076293945,30.43000030517578,30.719999313354492,12947800
2012-05-22,31.31999969482422,30.770000457763672,30.889999389648438,31.0,9914400
2012-05-23,31.18000030517578,30.450000762939453,30.899999618530273,31.09000015258789,11058500
2012-05-24,31.270000457763672,30.850000381469727,31.270000457763672,31.1299991607666,9213400
2012-05-25,31.3700008392334,30.760000228881836,31.09000015258789,30.93000030517578,8196000
2012-05-29,31.260000228881836,30.940000534057617,31.1200008392334,31.209999084472656,7984600
2012-05-30,31.020000457763672,30.649999618530273,30.8799991607666,30.75,8866100
2012-05-31,31.360000610351562,30.5,30.760000228881836,31.110000610351562,10641600
2012-06-01,30.600000381469727,29.510000228881836,30.520000457763672,29.600000381469727,19009400
2012-06-04,29.6299991607666,28.68000030517578,29.56999969482422,28.790000915527344,19680200
2012-06-05,29.329999923706055,28.579999923706055,28.579999923706055,29.219999313354492,12690100
2012-06-06,29.700000762939453,29.229999542236328,29.450000762939453,29.700000762939453,11021100
2012-06-07,30.209999084472656,29.579999923706055,29.969999313354492,29.579999923706055,14006100
2012-06-08,30.100000381469727,29.3700008392334,29.479999542236328,30.100000381469727,9279400
2012-06-11,30.649999618530273,29.84000015258789,30.459999084472656,29.8700008392334,11443000
2012-06-12,30.760000228881836,29.6200008392334,29.850000381469727,30.6299991607666,17221900
2012-06-13,30.950000762939453,30.43000030517578,30.5,30.559999465942383,10753000
2012-06-14,31.18000030517578,30.59000015258789,30.68000030517578,31.010000228881836,12608600
2012-06-15,31.579999923706055,30.969999313354492,31.440000534057617,31.579999923706055,14197800
2012-06-18,31.799999237060547,31.239999771118164,31.299999237060547,31.520000457763672,8054600
2012-06-19,31.940000534057617,31.559999465942383,31.65999984741211,31.760000228881836,8001800
2012-06-20,31.829999923706055,31.280000686645508,31.559999465942383,31.719999313354492,10657600
2012-06-21,32.0,31.149999618530273,31.93000030517578,31.229999542236328,10317600
2012-06-22,31.829999923706055,31.43000030517578,31.5,31.719999313354492,9562400
2012-06-25,31.489999771118164,31.040000915527344,31.389999389648438,31.15999984741211,9205500
2012-06-26,31.56999969482422,31.020000457763672,31.229999542236328,31.309999465942383,7861200
2012-06-27,31.559999465942383,31.09000015258789,31.329999923706055,31.43000030517578,8865100
2012-06-28,31.56999969482422,30.889999389648438,31.309999465942383,31.440000534057617,10275900
2012-06-29,32.18000030517578,31.780000686645508,32.02000045776367,32.15999984741211,12510100
2012-07-02,32.5,32.04999923706055,32.470001220703125,32.439998626708984,8126500
2012-07-03,32.599998474121094,32.11000061035156,32.2400016784668,32.58000183105469,5200200
2012-07-05,32.54999923706055,32.13999938964844,32.43000030517578,32.290000915527344,8433500
2012-07-06,32.209999084472656,31.84000015258789,31.93000030517578,32.0099983215332,8577600
2012-07-09,32.16999816894531,31.799999237060547,31.920000076293945,32.029998779296875,7396300
2012-07-10,32.56999969482422,31.799999237060547,32.2400016784668,31.899999618530273,9315400
2012-07-11,32.36000061035156,31.829999923706055,31.84000015258789,32.279998779296875,9584200
2012-07-12,32.209999084472656,31.760000228881836,31.979999542236328,32.0099983215332,8220000
2012-07-13,32.70000076293945,32.0099983215332,32.099998474121094,32.70000076293945,9510300
2012-07-16,32.939998626708984,32.54999923706055,32.68000030517578,32.779998779296875,6716300
2012-07-17,33.2599983215332,32.439998626708984,32.869998931884766,32.95000076293945,13084400
2012-07-18,33.61000061035156,32.619998931884766,32.619998931884766,33.47999954223633,12286500
2012-07-19,33.9900016784668,33.2400016784668,33.369998931884766,33.79999923706055,15086000
2012-07-20,33.849998474121094,33.52000045776367,33.619998931884766,33.599998474121094,13301000
2012-07-23,33.4900016784668,32.970001220703125,33.040000915527344,33.41999816894531,11506900
2012-07-24,33.619998931884766,33.13999938964844,33.5099983215332,33.470001220703125,10139700
2012-07-25,33.70000076293945,33.220001220703125,33.599998474121094,33.290000915527344,8033700
2012-07-26,33.869998931884766,33.52000045776367,33.790000915527344,33.59000015258789,9933000
2012-07-27,34.09000015258789,33.58000183105469,33.93000030517578,33.91999816894531,11449800
2012-07-30,34.099998474121094,33.58000183105469,33.81999969482422,33.75,8155500
2012-07-31,33.79999923706055,33.45000076293945,33.599998474121094,33.5,7860000
2012-08-01,33.88999938964844,33.290000915527344,33.630001068115234,33.31999969482422,7502700
2012-08-02,33.220001220703125,32.58000183105469,33.0099983215332,32.900001525878906,9860800
2012-08-03,33.689998626708984,33.27000045776367,33.439998626708984,33.4900016784668,9274500
2012-08-06,33.63999938964844,32.9900016784668,33.470001220703125,33.0099983215332,8261500
2012-08-07,33.29999923706055,32.95000076293945,33.13999938964844,33.09000015258789,10325000
2012-08-08,33.13999938964844,32.79999923706055,32.95000076293945,33.02000045776367,5343300
2012-08-09,33.20000076293945,32.75,32.939998626708984,33.029998779296875,5109200
2012-08-10,33.189998626708984,32.83000183105469,33.02000045776367,33.15999984741211,4252100
2012-08-13,33.22999954223633,32.90999984741211,33.0099983215332,33.18000030517578,4330900
2012-08-14,33.34000015258789,32.95000076293945,33.25,33.02000045776367,5437000
2012-08-15,33.220001220703125,32.880001068115234,33.0,33.16999816894531,4587900
2012-08-16,33.31999969482422,33.040000915527344,33.220001220703125,33.209999084472656,5320800
2012-08-17,33.31999969482422,33.0099983215332,33.31999969482422,33.11000061035156,8320600
2012-08-20,33.22999954223633,32.900001525878906,33.040000915527344,33.22999954223633,7946900
2012-08-21,33.529998779296875,33.0,33.2599983215332,33.029998779296875,11532200
2012-08-22,33.2400016784668,32.84000015258789,33.11000061035156,32.900001525878906,7082900
2012-08-23,32.970001220703125,32.72999954223633,32.86000061035156,32.7599983215332,5093000
2012-08-24,33.09000015258789,32.61000061035156,32.619998931884766,33.029998779296875,6008100
2012-08-27,33.34000015258789,32.88999938964844,33.060001373291016,33.189998626708984,6720200
2012-08-28,33.47999954223633,33.04999923706055,33.08000183105469,33.310001373291016,5267300
2012-08-29,33.61000061035156,33.34000015258789,33.36000061035156,33.5,4736200
2012-08-30,33.41999816894531,33.130001068115234,33.2599983215332,33.290000915527344,5248200
2012-08-31,33.56999969482422,33.25,33.369998931884766,33.40999984741211,6326600
2012-09-04,33.43000030517578,33.08000183105469,33.33000183105469,33.119998931884766,9313700
2012-09-05,33.290000915527344,33.0099983215332,33.18000030517578,33.08000183105469,9101100
2012-09-06,33.939998626708984,33.2400016784668,33.25,33.93000030517578,12074400
2012-09-07,34.16999816894531,33.880001068115234,34.0,33.97999954223633,8403800
2012-09-10,34.060001373291016,33.810001373291016,34.029998779296875,33.83000183105469,6200400
2012-09-11,34.08000183105469,33.720001220703125,33.81999969482422,34.040000915527344,9528900
2012-09-12,34.25,33.869998931884766,34.11000061035156,33.939998626708984,8568700
2012-09-13,34.95000076293945,33.970001220703125,33.970001220703125,34.869998931884766,14515000
2012-09-14,35.150001525878906,34.75,34.90999984741211,34.93000030517578,13796600
2012-09-17,34.939998626708984,34.119998931884766,34.91999816894531,34.189998626708984,14001100
2012-09-18,34.33000183105469,34.04999923706055,34.099998474121094,34.189998626708984,10512600
2012-09-19,34.54999923706055,34.16999816894531,34.22999954223633,34.34000015258789,9446700
2012-09-20,34.22999954223633,33.900001525878906,34.08000183105469,34.040000915527344,10618700
2012-09-21,34.310001373291016,33.849998474121094,34.310001373291016,33.849998474121094,13432400
2012-09-24,34.290000915527344,33.689998626708984,33.790000915527344,34.18000030517578,6900000
2012-09-25,34.630001068115234,34.08000183105469,34.27000045776367,34.119998931884766,9565400
2012-09-26,34.13999938964844,33.72999954223633,33.95000076293945,33.95000076293945,12702100
2012-09-27,34.34000015258789,33.95000076293945,34.06999969482422,34.15999984741211,7766800
2012-09-28,34.4900016784668,34.0099983215332,34.15999984741211,34.29999923706055,8341500
2012-10-01,34.619998931884766,34.029998779296875,34.45000076293945,34.09000015258789,8388100
2012-10-02,34.31999969482422,33.869998931884766,34.2400016784668,34.08000183105469,7463900
2012-10-03,34.459999084472656,34.040000915527344,34.20000076293945,34.380001068115234,6138200
2012-10-04,35.22999954223633,34.43000030517578,34.47999954223633,35.189998626708984,11296700
2012-10-05,35.459999084472656,34.779998779296875,35.34000015258789,34.91999816894531,7965800
2012-10-08,34.970001220703125,34.70000076293945,34.84000015258789,34.810001373291016,4544700
2012-10-09,34.91999816894531,34.5099983215332,34.86000061035156,34.68000030517578,6514200
2012-10-10,34.81999969482422,34.310001373291016,34.34000015258789,34.599998474121094,9646900
2012-10-11,34.970001220703125,34.380001068115234,34.90999984741211,34.38999938964844,6211500
2012-10-12,34.13999938964844,33.54999923706055,34.06999969482422,33.720001220703125,12208300
2012-10-15,33.93000030517578,33.2400016784668,33.91999816894531,33.630001068115234,13041100
2012-10-16,33.91999816894531,33.33000183105469,33.900001525878906,33.61000061035156,10911300
2012-10-17,34.38999938964844,33.47999954223633,33.84000015258789,34.20000076293945,12649300
2012-10-18,34.689998626708984,34.02000045776367,34.65999984741211,34.400001525878906,8784900
2012-10-19,34.459999084472656,34.029998779296875,34.40999984741211,34.22999954223633,10967400
2012-10-22,34.27000045776367,33.65999984741211,34.099998474121094,34.16999816894531,8973900
2012-10-23,33.869998931884766,33.11000061035156,33.650001525878906,33.36000061035156,9316300
2012-10-24,33.59000015258789,33.02000045776367,33.40999984741211,33.130001068115234,7141500
2012-10-25,33.650001525878906,33.2400016784668,33.380001068115234,33.47999954223633,7044800
2012-10-26,33.529998779296875,33.0099983215332,33.41999816894531,33.150001525878906,6811200
2012-10-31,33.59000015258789,33.0,33.279998779296875,33.209999084472656,8848700
2012-11-01,33.72999954223633,33.11000061035156,33.279998779296875,33.65999984741211,7273600
2012-11-02,33.970001220703125,33.31999969482422,33.970001220703125,33.43000030517578,7640100
2012-11-05,33.40999984741211,33.0,33.279998779296875,33.13999938964844,6664400
2012-11-06,33.790000915527344,33.189998626708984,33.209999084472656,33.59000015258789,6643100
2012-11-07,33.290000915527344,32.349998474121094,33.290000915527344,32.38999938964844,11400300
2012-11-08,32.959999084472656,32.16999816894531,32.45000076293945,32.16999816894531,9192900
2012-11-09,32.59000015258789,32.04999923706055,32.130001068115234,32.099998474121094,9608700
2012-11-12,32.2599983215332,31.979999542236328,32.16999816894531,32.060001373291016,4423100
2012-11-13,32.310001373291016,31.639999389648438,31.84000015258789,31.709999084472656,8782100
2012-11-14,31.950000762939453,31.219999313354492,31.770000457763672,31.329999923706055,9111300
2012-11-15,31.389999389648438,30.959999084472656,31.209999084472656,31.209999084472656,9918400
2012-11-16,31.600000381469727,31.0,31.270000457763672,31.549999237060547,9619500
2012-11-19,32.119998931884766,31.780000686645508,31.790000915527344,32.08000183105469,7819500
2012-11-20,32.369998931884766,31.799999237060547,32.02000045776367,32.25,6518800
2012-11-21,32.349998474121094,31.829999923706055,32.349998474121094,32.04999923706055,4797200
2012-11-23,32.59000015258789,32.119998931884766,32.2400016784668,32.58000183105469,2527500
2012-11-26,32.400001525878906,32.029998779296875,32.279998779296875,32.380001068115234,5420200
2012-11-27,32.400001525878906,32.02000045776367,32.310001373291016,32.099998474121094,9499300
2012-11-28,32.43000030517578,31.790000915527344,31.950000762939453,32.38999938964844,6763200
2012-11-29,32.66999816894531,32.34000015258789,32.529998779296875,32.400001525878906,7639700
2012-11-30,32.400001525878906,32.06999969482422,32.349998474121094,32.2599983215332,7934800
2012-12-03,32.41999816894531,31.979999542236328,32.349998474121094,32.04999923706055,7776500
2012-12-04,32.15999984741211,31.280000686645508,32.11000061035156,31.43000030517578,14722900
2012-12-05,31.989999771118164,31.31999969482422,31.59000015258789,31.760000228881836,12558200
2012-12-06,31.889999389648438,31.6299991607666,31.729999542236328,31.809999465942383,8498100
2012-12-07,32.040000915527344,31.65999984741211,31.860000610351562,32.02000045776367,7378400
2012-12-10,32.189998626708984,31.81999969482422,31.950000762939453,31.899999618530273,8762900
2012-12-11,32.349998474121094,31.899999618530273,31.969999313354492,31.969999313354492,8998700
2012-12-12,32.18000030517578,31.760000228881836,32.08000183105469,31.8700008392334,16342600
2012-12-13,31.93000030517578,31.5,31.8799991607666,31.56999969482422,9632400
2012-12-14,31.600000381469727,31.290000915527344,31.540000915527344,31.399999618530273,9875700
2012-12-17,32.11000061035156,31.399999618530273,31.469999313354492,32.09000015258789,13315900
