Date,High_JBHT,Low_JBHT,Open_JBHT,Close_JBHT,Volume_JBHT
2022-11-04,173.32000732421875,168.2100067138672,170.80999755859375,173.25,564100
2022-11-07,178.39999389648438,173.22999572753906,174.02999877929688,177.22000122070312,701300
2022-11-08,181.1300048828125,175.99000549316406,178.52999877929688,177.85000610351562,750300
2022-11-09,179.19000244140625,170.4199981689453,175.52000427246094,170.64999389648438,682700
2022-11-10,183.00999450683594,175.6999969482422,175.75,182.47000122070312,746400
2022-11-11,189.2100067138672,183.60000610351562,185.0,185.39999389648438,991100
2022-11-14,189.1999969482422,185.25999450683594,186.1199951171875,186.27000427246094,792300
2022-11-15,190.72999572753906,186.02000427246094,190.0,189.1699981689453,631200
2022-11-16,187.75999450683594,178.94000244140625,187.75999450683594,180.41000366210938,1220000
2022-11-17,179.47000122070312,172.2100067138672,177.8000030517578,179.27000427246094,701700
2022-11-18,181.72999572753906,175.97999572753906,181.52999877929688,180.25,615900
2022-11-21,181.99000549316406,178.22000122070312,180.5,181.72000122070312,644500
2022-11-22,182.88999938964844,176.3699951171875,182.7100067138672,176.8800048828125,1381200
2022-11-23,181.4499969482422,176.8800048828125,176.8800048828125,180.36000061035156,530800
2022-11-25,182.7100067138672,178.9199981689453,181.39999389648438,182.60000610351562,254800
2022-11-28,183.97000122070312,175.52000427246094,181.77000427246094,176.1999969482422,647500
2022-11-29,180.2100067138672,176.0,176.6999969482422,179.8300018310547,581200
2022-11-30,184.97999572753906,176.57000732421875,179.3699951171875,183.88999938964844,1048700
2022-12-01,184.50999450683594,180.52999877929688,183.77999877929688,182.80999755859375,493500
2022-12-02,183.72999572753906,178.89999389648438,180.3300018310547,182.8800048828125,400400
2022-12-05,181.42999267578125,177.27999877929688,181.13999938964844,177.63999938964844,596200
2022-12-06,178.52000427246094,175.58999633789062,176.83999633789062,177.69000244140625,643600
2022-12-07,178.39999389648438,175.88999938964844,177.6300048828125,176.3000030517578,452900
2022-12-08,179.25,175.52999877929688,176.41000366210938,177.91000366210938,463300
2022-12-09,179.6999969482422,176.89999389648438,177.4600067138672,177.97999572753906,628700
2022-12-12,187.14999389648438,178.64999389648438,178.83999633789062,186.91000366210938,1072600
2022-12-13,195.4499969482422,182.7100067138672,194.72999572753906,184.25,1068500
2022-12-14,189.8000030517578,184.8000030517578,184.8000030517578,187.27000427246094,840600
2022-12-15,185.63999938964844,180.5500030517578,184.83999633789062,181.3699951171875,514000
2022-12-16,181.00999450683594,177.91000366210938,178.97999572753906,178.64999389648438,1118100
2022-12-19,181.60000610351562,178.27000427246094,179.25999450683594,179.52999877929688,830000
2022-12-20,178.86000061035156,174.7899932861328,178.77000427246094,176.00999450683594,743300
2022-12-21,179.99000549316406,175.75,178.41000366210938,177.97000122070312,436500
2022-12-22,177.11000061035156,173.17999267578125,176.25999450683594,176.44000244140625,443400
2022-12-23,177.75999450683594,175.0800018310547,176.61000061035156,177.36000061035156,371800
2022-12-27,178.9600067138672,175.0500030517578,177.85000610351562,178.22000122070312,354400
2022-12-28,179.27999877929688,174.35000610351562,178.38999938964844,174.4600067138672,240200
2022-12-29,178.61000061035156,174.77999877929688,175.1199951171875,176.77000427246094,362400
2022-12-30,176.27000427246094,172.0500030517578,175.85000610351562,174.36000061035156,459000
2023-01-03,175.77999877929688,170.60000610351562,175.66000366210938,172.60000610351562,578700
2023-01-04,176.77000427246094,169.72000122070312,170.88999938964844,174.97999572753906,801600
2023-01-05,172.52000427246094,168.25,172.27000427246094,169.1999969482422,1033000
2023-01-06,176.5800018310547,169.88999938964844,169.91000366210938,176.0399932861328,765500
2023-01-09,180.77999877929688,173.8699951171875,173.8699951171875,177.63999938964844,648800
2023-01-10,177.88999938964844,174.57000732421875,177.63999938964844,175.3800048828125,444900
2023-01-11,181.1300048828125,175.7899932861328,176.6999969482422,180.67999267578125,688600
2023-01-12,181.5,177.1999969482422,180.75,179.64999389648438,577900
2023-01-13,177.6699981689453,175.07000732421875,176.9600067138672,176.8000030517578,562200
2023-01-17,178.00999450683594,175.38999938964844,177.0800018310547,176.2899932861328,1205500
2023-01-18,187.11000061035156,177.0,177.0,185.02000427246094,2156000
2023-01-19,189.27999877929688,182.63999938964844,183.69000244140625,184.8300018310547,1747600
2023-01-20,189.52000427246094,184.36000061035156,186.67999267578125,189.10000610351562,878300
2023-01-23,195.89999389648438,188.22999572753906,189.2100067138672,193.6199951171875,863800
2023-01-24,196.0,190.11000061035156,193.0500030517578,191.8800048828125,759400
2023-01-25,190.25999450683594,186.75,190.0399932861328,188.61000061035156,655900
2023-01-26,190.17999267578125,183.6699981689453,190.02000427246094,188.72000122070312,525400
2023-01-27,194.27999877929688,187.47000122070312,187.47000122070312,191.61000061035156,702800
2023-01-30,190.50999450683594,185.5500030517578,190.1999969482422,185.7899932861328,582800
2023-01-31,189.1699981689453,185.39999389648438,185.8000030517578,189.0500030517578,689400
2023-02-01,197.19000244140625,188.10000610351562,189.91000366210938,195.9600067138672,991700
2023-02-02,200.63999938964844,196.11000061035156,197.2100067138672,197.35000610351562,813800
2023-02-03,198.50999450683594,192.52999877929688,194.50999450683594,197.88999938964844,746000
2023-02-06,197.99000549316406,195.74000549316406,196.4600067138672,197.0800018310547,530800
2023-02-07,200.27000427246094,196.14999389648438,197.82000732421875,199.89999389648438,615900
2023-02-08,199.9499969482422,196.7899932861328,199.60000610351562,197.72999572753906,614200
2023-02-09,199.22000122070312,191.0800018310547,199.22000122070312,191.30999755859375,551000
2023-02-10,191.49000549316406,188.80999755859375,189.30999755859375,190.60000610351562,558000
2023-02-13,191.97000122070312,189.97999572753906,190.1999969482422,191.86000061035156,543500
2023-02-14,194.63999938964844,188.74000549316406,191.14999389648438,194.35000610351562,611400
2023-02-15,193.4199981689453,190.80999755859375,192.14999389648438,192.39999389648438,572500
2023-02-16,191.08999633789062,187.55999755859375,189.10000610351562,187.9499969482422,720100
2023-02-17,188.6699981689453,186.0,187.1300048828125,188.35000610351562,619600
2023-02-21,186.89999389648438,183.44000244140625,186.72999572753906,184.0,591000
2023-02-22,186.17999267578125,181.99000549316406,184.91000366210938,182.5800018310547,618600
2023-02-23,185.97000122070312,182.0,183.67999267578125,184.9499969482422,477200
2023-02-24,184.3300018310547,181.36000061035156,182.02999877929688,183.5399932861328,371800
2023-02-27,185.97000122070312,183.35000610351562,185.44000244140625,184.02999877929688,343500
2023-02-28,184.3300018310547,179.75,183.38999938964844,180.7899932861328,1174900
2023-03-01,182.8699951171875,178.72000122070312,180.0399932861328,182.14999389648438,702100
2023-03-02,186.82000732421875,178.74000549316406,180.97999572753906,185.85000610351562,564700
2023-03-03,187.0500030517578,183.82000732421875,186.3000030517578,186.63999938964844,500100
2023-03-06,188.27999877929688,185.2100067138672,185.6199951171875,185.47999572753906,454900
2023-03-07,184.77000427246094,180.08999633789062,184.77000427246094,181.02999877929688,784200
2023-03-08,184.38999938964844,180.4499969482422,180.4499969482422,183.58999633789062,649500
2023-03-09,186.08999633789062,179.55999755859375,184.02999877929688,179.61000061035156,614600
2023-03-10,180.33999633789062,175.0500030517578,179.88999938964844,175.4499969482422,783600
2023-03-13,175.8000030517578,171.77000427246094,173.52999877929688,173.5500030517578,840600
2023-03-14,177.47999572753906,164.69000244140625,175.85000610351562,168.32000732421875,1674800
2023-03-15,170.8300018310547,164.3800048828125,166.30999755859375,168.77000427246094,1222900
2023-03-16,172.7100067138672,167.1699981689453,168.55999755859375,171.69000244140625,701400
2023-03-17,172.1699981689453,166.11000061035156,171.63999938964844,167.5,1179100
2023-03-20,168.5,164.88999938964844,167.74000549316406,165.66000366210938,719500
2023-03-21,170.8000030517578,167.83999633789062,167.83999633789062,170.3800048828125,631000
2023-03-22,172.07000732421875,166.86000061035156,169.74000549316406,167.0,560100
2023-03-23,170.38999938964844,165.58999633789062,167.74000549316406,165.9600067138672,714500
2023-03-24,166.52999877929688,163.66000366210938,164.80999755859375,166.10000610351562,535600
2023-03-27,169.94000244140625,166.80999755859375,168.0,169.27000427246094,541000
2023-03-28,171.6199951171875,168.91000366210938,168.91000366210938,171.3000030517578,554700
2023-03-29,173.24000549316406,170.19000244140625,173.1300048828125,171.05999755859375,591100
2023-03-30,172.75,169.4199981689453,172.75,169.75,388800
2023-03-31,175.88999938964844,170.91000366210938,171.16000366210938,175.4600067138672,874000
2023-04-03,175.42999267578125,171.99000549316406,174.55999755859375,173.4199981689453,492700
2023-04-04,173.7100067138672,170.5500030517578,173.64999389648438,171.13999938964844,580700
2023-04-05,171.82000732421875,168.24000549316406,170.5500030517578,170.25999450683594,621900
2023-04-06,170.92999267578125,169.00999450683594,170.02000427246094,170.02999877929688,562700
2023-04-10,174.24000549316406,167.80999755859375,168.60000610351562,174.13999938964844,513500
2023-04-11,176.8000030517578,174.69000244140625,174.88999938964844,175.52000427246094,551100
2023-04-12,176.64999389648438,174.72999572753906,176.33999633789062,175.47000122070312,414400
2023-04-13,176.36000061035156,172.8000030517578,175.72999572753906,174.6199951171875,649300
2023-04-14,177.92999267578125,173.9600067138672,173.9600067138672,176.77000427246094,614900
2023-04-17,177.4499969482422,174.14999389648438,177.27000427246094,176.64999389648438,1328000
2023-04-18,180.0399932861328,174.00999450683594,176.47000122070312,174.9199981689453,2120900
2023-04-19,178.80999755859375,173.5500030517578,174.38999938964844,178.41000366210938,1051800
2023-04-20,183.35000610351562,177.0500030517578,177.0500030517578,180.5500030517578,1271000
2023-04-21,181.8300018310547,173.77999877929688,180.97000122070312,176.4199981689453,1380600
2023-04-24,178.16000366210938,175.97999572753906,176.88999938964844,176.4199981689453,625000
2023-04-25,174.60000610351562,170.4600067138672,174.3000030517578,172.5500030517578,783000
2023-04-26,170.75,164.38999938964844,170.32000732421875,165.6199951171875,1028900
2023-04-27,170.7899932861328,165.77000427246094,166.7899932861328,170.07000732421875,654600
2023-04-28,175.92999267578125,169.5399932861328,169.94000244140625,175.2899932861328,966900
2023-05-01,176.7899932861328,175.0,175.25999450683594,176.47000122070312,532700
2023-05-02,175.97999572753906,172.10000610351562,175.97999572753906,175.3000030517578,552200
2023-05-03,178.77000427246094,174.38999938964844,175.69000244140625,174.94000244140625,506300
2023-05-04,176.22999572753906,173.4499969482422,174.63999938964844,174.97000122070312,568600
2023-05-05,179.6999969482422,174.85000610351562,175.3300018310547,179.1199951171875,532500
2023-05-08,180.6300048828125,177.57000732421875,180.41000366210938,178.2899932861328,453800
2023-05-09,178.0399932861328,175.2100067138672,177.6699981689453,175.91000366210938,555600
2023-05-10,178.02000427246094,174.16000366210938,177.5800018310547,176.61000061035156,487100
2023-05-11,178.36000061035156,175.57000732421875,177.63999938964844,176.33999633789062,565100
2023-05-12,177.75999450683594,174.75999450683594,176.6999969482422,176.00999450683594,558400
2023-05-15,176.17999267578125,174.02999877929688,176.17999267578125,175.5399932861328,477700
2023-05-16,175.38999938964844,170.89999389648438,174.6300048828125,171.02999877929688,636100
2023-05-17,172.6699981689453,169.19000244140625,171.97999572753906,172.1199951171875,755300
2023-05-18,174.4499969482422,168.0,172.1300048828125,170.69000244140625,973000
2023-05-19,171.27999877929688,167.14999389648438,171.27999877929688,168.3699951171875,632500
2023-05-22,170.49000549316406,166.1199951171875,169.67999267578125,168.85000610351562,647400
2023-05-23,173.19000244140625,168.47000122070312,168.7100067138672,171.5399932861328,741500
2023-05-24,170.25,167.13999938964844,170.25,168.25,640200
2023-05-25,171.47999572753906,167.61000061035156,168.0,170.97000122070312,470700
2023-05-26,171.74000549316406,169.2100067138672,171.0,170.27000427246094,502300
2023-05-30,172.30999755859375,168.52000427246094,170.4600067138672,171.25,411600
2023-05-31,171.0800018310547,165.3300018310547,170.17999267578125,166.97000122070312,1407400
2023-06-01,169.5500030517578,166.72999572753906,168.02999877929688,169.3300018310547,357700
2023-06-02,173.85000610351562,169.58999633789062,170.36000061035156,172.58999633789062,583600
2023-06-05,172.7100067138672,167.92999267578125,172.69000244140625,169.5,764800
2023-06-06,173.74000549316406,168.57000732421875,168.80999755859375,171.5500030517578,478500
2023-06-07,175.60000610351562,170.39999389648438,171.5500030517578,175.35000610351562,634900
2023-06-08,175.92999267578125,171.6300048828125,175.35000610351562,172.24000549316406,746200
2023-06-09,172.5,169.8000030517578,172.00999450683594,170.0399932861328,617900
2023-06-12,170.47000122070312,166.88999938964844,170.0399932861328,168.92999267578125,839100
2023-06-13,171.27999877929688,168.97000122070312,169.7899932861328,169.75999450683594,690000
2023-06-14,175.8300018310547,169.14999389648438,170.8699951171875,174.38999938964844,801800
2023-06-15,177.75,171.17999267578125,173.2899932861328,176.92999267578125,523700
2023-06-16,179.25999450683594,175.74000549316406,177.99000549316406,176.67999267578125,987300
2023-06-20,176.25999450683594,173.1199951171875,175.7899932861328,173.94000244140625,412700
2023-06-21,176.64999389648438,172.0,172.3300018310547,176.36000061035156,661700
2023-06-22,178.63999938964844,175.0,176.27000427246094,176.5800018310547,723600
