Date,High_SJM,Low_SJM,Open_SJM,Close_SJM,Volume_SJM
2020-08-21,112.5,110.66000366210938,111.91999816894531,112.08999633789062,905100
2020-08-24,113.62999725341797,110.7699966430664,112.2699966430664,112.98999786376953,839500
2020-08-25,123.44000244140625,117.23999786376953,120.0,120.75,3560900
2020-08-26,122.97000122070312,120.38999938964844,122.1500015258789,121.7300033569336,994000
2020-08-27,123.30000305175781,120.8499984741211,121.45999908447266,120.91999816894531,700600
2020-08-28,121.01000213623047,118.56999969482422,121.01000213623047,119.6500015258789,789800
2020-08-31,120.69999694824219,119.01000213623047,119.19999694824219,120.18000030517578,824400
2020-09-01,119.9800033569336,117.43000030517578,119.9800033569336,117.95999908447266,694400
2020-09-02,121.2699966430664,117.37000274658203,117.5199966430664,120.8499984741211,778700
2020-09-03,121.81999969482422,117.12000274658203,120.4800033569336,118.2300033569336,784500
2020-09-04,119.62999725341797,117.02999877929688,118.44000244140625,117.55999755859375,692900
2020-09-08,118.12000274658203,113.6500015258789,117.55999755859375,114.16000366210938,945700
2020-09-09,117.0199966430664,114.3499984741211,115.02999877929688,115.76000213623047,873600
2020-09-10,115.06999969482422,112.43000030517578,114.87999725341797,113.08000183105469,966200
2020-09-11,113.91000366210938,111.77999877929688,113.16999816894531,113.30999755859375,699900
2020-09-14,114.1500015258789,113.12000274658203,113.48999786376953,113.45999908447266,572600
2020-09-15,113.83000183105469,112.27999877929688,113.75,112.4000015258789,550300
2020-09-16,112.66000366210938,110.30000305175781,111.66000366210938,110.81999969482422,1117700
2020-09-17,111.18000030517578,108.8499984741211,110.41999816894531,109.9800033569336,1178200
2020-09-18,110.9800033569336,109.04000091552734,109.80000305175781,109.38999938964844,971300
2020-09-21,111.1500015258789,108.0999984741211,108.87000274658203,109.79000091552734,1148400
2020-09-22,111.87999725341797,109.62000274658203,110.13999938964844,109.87999725341797,1136600
2020-09-23,111.04000091552734,108.1500015258789,110.56999969482422,108.29000091552734,935200
2020-09-24,111.33999633789062,108.1500015258789,108.55000305175781,110.87000274658203,770700
2020-09-25,112.38999938964844,110.80999755859375,110.87000274658203,112.1500015258789,525700
2020-09-28,114.27999877929688,112.62999725341797,112.86000061035156,113.23999786376953,713400
2020-09-29,113.70999908447266,112.33999633789062,113.04000091552734,113.01000213623047,389600
2020-09-30,116.13999938964844,113.19999694824219,113.62000274658203,115.5199966430664,1115900
2020-10-01,116.18000030517578,113.87999725341797,115.08000183105469,116.0,710500
2020-10-02,117.62000274658203,115.6500015258789,115.75,116.47000122070312,512800
2020-10-05,117.68000030517578,115.47000122070312,116.31999969482422,117.37999725341797,562800
2020-10-06,118.75,116.79000091552734,117.37999725341797,117.5,713500
2020-10-07,118.18000030517578,116.30999755859375,117.37000274658203,117.44999694824219,617600
2020-10-08,118.19000244140625,116.4800033569336,118.0,117.12999725341797,610800
2020-10-09,118.75,116.62000274658203,117.38999938964844,118.68000030517578,636500
2020-10-12,120.58999633789062,119.12000274658203,119.12000274658203,119.91999816894531,486000
2020-10-13,120.93000030517578,119.18000030517578,119.91999816894531,120.08999633789062,460100
2020-10-14,120.47000122070312,118.8499984741211,119.52999877929688,118.97000122070312,451000
2020-10-15,119.29000091552734,118.01000213623047,118.62000274658203,118.86000061035156,452300
2020-10-16,119.25,117.8499984741211,118.73999786376953,117.87999725341797,560700
2020-10-19,118.25,115.0999984741211,117.75,115.20999908447266,649500
2020-10-20,116.22000122070312,113.9800033569336,115.80999755859375,114.12000274658203,982600
2020-10-21,114.94999694824219,112.5199966430664,113.48999786376953,114.4000015258789,1162400
2020-10-22,116.04000091552734,113.93000030517578,114.5,115.62999725341797,692200
2020-10-23,116.58000183105469,114.87999725341797,116.16000366210938,115.54000091552734,411600
2020-10-26,115.54000091552734,114.1500015258789,114.83999633789062,115.0999984741211,672800
2020-10-27,115.91000366210938,113.02999877929688,115.20999908447266,113.0999984741211,748300
2020-10-28,113.4800033569336,111.12000274658203,112.04000091552734,111.23999786376953,842700
2020-10-29,112.87999725341797,109.8499984741211,111.26000213623047,111.27999877929688,1244800
2020-10-30,113.0999984741211,110.75,111.05999755859375,112.19999694824219,1301200
2020-11-02,117.04000091552734,112.7699966430664,113.70999908447266,116.66000366210938,1196000
2020-11-03,118.83000183105469,116.5199966430664,117.23999786376953,116.9800033569336,911300
2020-11-04,118.63999938964844,114.5,117.37999725341797,114.58000183105469,759700
2020-11-05,118.38999938964844,115.4000015258789,115.5999984741211,115.80000305175781,691300
2020-11-06,117.80999755859375,115.58000183105469,116.0199966430664,116.62000274658203,603200
2020-11-09,117.80999755859375,112.93000030517578,117.19000244140625,113.26000213623047,977600
2020-11-10,117.66999816894531,112.30000305175781,113.4800033569336,117.56999969482422,1057200
2020-11-11,119.94000244140625,116.58999633789062,118.20999908447266,119.80000305175781,707500
2020-11-12,118.37999725341797,116.5199966430664,118.37999725341797,117.8499984741211,624400
2020-11-13,119.38999938964844,117.66000366210938,118.33999633789062,119.08999633789062,305800
2020-11-16,120.18000030517578,117.94999694824219,119.5,120.11000061035156,615500
2020-11-17,119.81999969482422,118.2300033569336,119.58000183105469,118.43000030517578,508900
2020-11-18,118.94999694824219,115.72000122070312,118.94999694824219,115.7699966430664,693000
2020-11-19,117.38999938964844,114.58999633789062,116.16000366210938,117.05000305175781,624600
2020-11-20,117.2699966430664,114.22000122070312,116.63999938964844,116.2300033569336,931200
2020-11-23,117.61000061035156,115.80000305175781,116.2300033569336,116.05000305175781,984000
2020-11-24,119.13999938964844,114.79000091552734,116.62999725341797,117.79000091552734,1560800
2020-11-25,118.69000244140625,116.44000244140625,118.33000183105469,118.0,1458200
2020-11-27,118.22000122070312,115.97000122070312,118.0,116.5,402000
2020-11-30,117.22000122070312,115.11000061035156,116.30000305175781,117.19999694824219,1380800
2020-12-01,117.8499984741211,115.7699966430664,117.37000274658203,116.91999816894531,800300
2020-12-02,117.19000244140625,114.18000030517578,116.3499984741211,114.87000274658203,1045300
2020-12-03,116.5999984741211,114.18000030517578,114.30999755859375,116.4800033569336,1327000
2020-12-04,117.7300033569336,116.20999908447266,116.51000213623047,117.3499984741211,743400
2020-12-07,117.54000091552734,115.75,116.79000091552734,117.05999755859375,860800
2020-12-08,118.19000244140625,116.02999877929688,116.76000213623047,117.52999877929688,1027400
2020-12-09,118.30000305175781,116.16999816894531,117.23999786376953,118.05999755859375,823700
2020-12-10,118.73999786376953,115.86000061035156,118.33999633789062,115.87000274658203,1139700
2020-12-11,116.05000305175781,114.72000122070312,115.36000061035156,115.16999816894531,1050900
2020-12-14,115.44000244140625,112.80000305175781,115.29000091552734,113.25,1723400
2020-12-15,113.93000030517578,112.6500015258789,113.30000305175781,113.45999908447266,1291800
2020-12-16,115.63999938964844,113.7300033569336,114.26000213623047,113.83000183105469,1156800
2020-12-17,115.47000122070312,113.7300033569336,113.97000122070312,115.31999969482422,1061900
2020-12-18,115.97000122070312,114.58000183105469,115.2300033569336,115.87999725341797,1792900
2020-12-21,115.33999633789062,113.91000366210938,115.04000091552734,114.37999725341797,898700
2020-12-22,115.18000030517578,113.93000030517578,114.66000366210938,114.7300033569336,865600
2020-12-23,116.25,114.8499984741211,115.37999725341797,115.16999816894531,487500
2020-12-24,116.3499984741211,114.98999786376953,115.04000091552734,116.08999633789062,254300
2020-12-28,116.33999633789062,114.9000015258789,116.2699966430664,116.33000183105469,535100
2020-12-29,117.08999633789062,115.19000244140625,116.22000122070312,115.33000183105469,425300
2020-12-30,115.94000244140625,114.45999908447266,115.36000061035156,114.72000122070312,417800
2020-12-31,115.69000244140625,113.81999969482422,114.79000091552734,115.5999984741211,532600
2021-01-04,116.48999786376953,115.05999755859375,115.66999816894531,115.62999725341797,1062100
2021-01-05,117.7300033569336,115.58000183105469,115.62000274658203,117.12999725341797,973300
2021-01-06,120.0199966430664,116.73999786376953,116.73999786376953,118.37999725341797,954800
2021-01-07,119.37000274658203,116.47000122070312,117.91999816894531,116.8499984741211,1196400
2021-01-08,117.05000305175781,114.7699966430664,116.66000366210938,116.12000274658203,861300
2021-01-11,116.76000213623047,114.0199966430664,116.25,114.0999984741211,866500
2021-01-12,114.62999725341797,110.62999725341797,114.13999938964844,111.2300033569336,1535900
2021-01-13,112.81999969482422,110.52999877929688,111.30000305175781,111.55000305175781,2271200
2021-01-14,113.5199966430664,111.18000030517578,112.22000122070312,112.55000305175781,744900
2021-01-15,114.45999908447266,112.3499984741211,112.63999938964844,114.08999633789062,1172400
2021-01-19,116.30999755859375,114.19999694824219,114.93000030517578,115.6500015258789,1155100
2021-01-20,115.62000274658203,112.41000366210938,115.18000030517578,114.2300033569336,1256000
2021-01-21,114.83000183105469,112.91000366210938,114.2300033569336,113.41999816894531,880600
2021-01-22,114.7300033569336,112.8499984741211,113.68000030517578,114.23999786376953,1014900
2021-01-25,122.27999877929688,114.87999725341797,114.87999725341797,118.94000244140625,1401800
2021-01-26,124.16000366210938,118.20999908447266,118.80999755859375,124.08999633789062,1393300
2021-01-27,131.69000244140625,123.80000305175781,124.13999938964844,128.17999267578125,2150200
2021-01-28,129.57000732421875,117.72000122070312,126.66999816894531,118.25,2356400
2021-01-29,121.44999694824219,116.0999984741211,118.26000213623047,116.41000366210938,3180500
2021-02-01,117.69999694824219,114.69000244140625,115.91999816894531,115.33000183105469,1529000
2021-02-02,115.94000244140625,112.80999755859375,115.5,114.7699966430664,1057100
2021-02-03,115.13999938964844,111.5999984741211,114.55999755859375,114.4800033569336,1010000
2021-02-04,115.43000030517578,113.61000061035156,114.4800033569336,114.08999633789062,1026000
2021-02-05,115.3499984741211,113.25,114.44999694824219,114.45999908447266,848900
2021-02-08,115.55999755859375,113.44999694824219,114.94999694824219,115.12000274658203,811800
2021-02-09,116.19000244140625,114.75,115.68000030517578,115.3499984741211,620600
2021-02-10,116.19000244140625,114.55000305175781,116.04000091552734,115.80000305175781,734400
2021-02-11,115.12000274658203,112.94000244140625,114.51000213623047,113.97000122070312,831500
2021-02-12,115.12000274658203,113.08000183105469,113.68000030517578,115.0999984741211,899200
2021-02-16,115.08999633789062,112.19999694824219,114.94000244140625,113.11000061035156,1036900
2021-02-17,115.7699966430664,112.37000274658203,113.02999877929688,115.44000244140625,1700200
2021-02-18,118.86000061035156,115.0,115.69000244140625,116.68000030517578,1311200
2021-02-19,116.72000122070312,113.55999755859375,116.72000122070312,113.76000213623047,1118700
2021-02-22,114.73999786376953,112.69000244140625,114.08999633789062,114.2699966430664,885700
2021-02-23,115.33000183105469,113.19999694824219,115.30000305175781,114.37999725341797,702800
2021-02-24,115.5,113.18000030517578,115.0,113.22000122070312,1141200
2021-02-25,119.4800033569336,114.58999633789062,115.12999725341797,115.02999877929688,1931800
2021-02-26,115.44999694824219,111.91999816894531,115.08999633789062,112.0,1709500
2021-03-01,113.58999633789062,111.58999633789062,112.08999633789062,112.05999755859375,1678400
2021-03-02,114.1500015258789,112.33000183105469,112.51000213623047,113.02999877929688,1347500
2021-03-03,115.20999908447266,112.4000015258789,112.70999908447266,114.0,1294600
2021-03-04,117.93000030517578,114.30999755859375,114.87000274658203,116.22000122070312,1515400
2021-03-05,120.48999786376953,116.13999938964844,116.48999786376953,118.33999633789062,1917900
2021-03-08,121.41000366210938,117.05000305175781,118.29000091552734,119.7699966430664,1133500
2021-03-09,121.5,118.6500015258789,119.16999816894531,118.98999786376953,1100800
2021-03-10,121.70999908447266,117.83000183105469,119.0,121.06999969482422,966600
2021-03-11,121.87000274658203,120.0,120.36000061035156,120.25,1015500
2021-03-12,122.7699966430664,120.62999725341797,120.94999694824219,121.44000244140625,1387900
2021-03-15,122.87000274658203,121.27999877929688,121.80000305175781,122.12000274658203,772900
2021-03-16,123.83999633789062,121.75,122.0,123.30999755859375,1048700
2021-03-17,124.69999694824219,122.95999908447266,123.83999633789062,124.12000274658203,1043400
2021-03-18,125.30999755859375,123.44999694824219,123.9800033569336,123.94000244140625,1115300
2021-03-19,127.62000274658203,123.83999633789062,123.98999786376953,126.38999938964844,2867300
2021-03-22,127.30000305175781,124.94000244140625,125.16999816894531,127.25,1059000
2021-03-23,128.0800018310547,125.83000183105469,128.0800018310547,126.45999908447266,903500
2021-03-24,124.93000030517578,122.27999877929688,124.5999984741211,123.13999938964844,1142500
2021-03-25,127.8499984741211,123.33000183105469,124.05999755859375,126.63999938964844,1312400
2021-03-26,128.89999389648438,126.58000183105469,126.83999633789062,128.5,1116000
2021-03-29,131.57000732421875,128.8800048828125,129.05999755859375,131.0500030517578,1084600
2021-03-30,132.3800048828125,127.91999816894531,131.02000427246094,128.5500030517578,1777800
2021-03-31,128.07000732421875,125.94999694824219,127.80999755859375,126.52999877929688,1030000
2021-04-01,126.4000015258789,123.45999908447266,126.4000015258789,126.25,1413400
2021-04-05,128.47999572753906,125.7300033569336,126.51000213623047,127.08999633789062,676100
