Date,High_LLY,Low_LLY,Open_LLY,Close_LLY,Volume_LLY
2012-09-14,47.0099983215332,46.5099983215332,47.0099983215332,46.720001220703125,6510400
2012-09-17,46.939998626708984,46.529998779296875,46.540000915527344,46.83000183105469,7230400
2012-09-18,47.06999969482422,46.52000045776367,46.52000045776367,46.90999984741211,4155500
2012-09-19,47.18000030517578,46.68000030517578,46.77000045776367,46.86000061035156,5176800
2012-09-20,47.099998474121094,46.75,46.77000045776367,47.02000045776367,4905700
2012-09-21,47.7599983215332,47.099998474121094,47.16999816894531,47.459999084472656,8368200
2012-09-24,47.630001068115234,47.15999984741211,47.5,47.400001525878906,4873400
2012-09-25,47.84000015258789,47.40999984741211,47.52000045776367,47.45000076293945,4395100
2012-09-26,47.70000076293945,46.84000015258789,47.45000076293945,47.20000076293945,4792400
2012-09-27,47.720001220703125,47.099998474121094,47.36000061035156,47.63999938964844,5020300
2012-09-28,47.52000045776367,47.0,47.369998931884766,47.40999984741211,5941800
2012-10-01,48.040000915527344,47.459999084472656,47.4900016784668,47.56999969482422,5301900
2012-10-02,48.13999938964844,47.790000915527344,47.810001373291016,47.939998626708984,4948300
2012-10-03,48.38999938964844,47.93000030517578,48.060001373291016,48.310001373291016,5763600
2012-10-04,48.95000076293945,48.41999816894531,48.459999084472656,48.7599983215332,7990400
2012-10-05,48.900001525878906,47.97999954223633,48.72999954223633,48.22999954223633,7089400
2012-10-08,50.939998626708984,47.7599983215332,48.04999923706055,50.779998779296875,28624000
2012-10-09,53.54999923706055,50.970001220703125,51.41999816894531,51.810001373291016,29784100
2012-10-10,51.869998931884766,50.08000183105469,51.720001220703125,50.22999954223633,11520300
2012-10-11,50.869998931884766,50.29999923706055,50.54999923706055,50.599998474121094,6467400
2012-10-12,50.7400016784668,50.0,50.06999969482422,50.45000076293945,6823400
2012-10-15,53.16999816894531,50.810001373291016,50.900001525878906,52.529998779296875,12886200
2012-10-16,53.880001068115234,52.79999923706055,52.84000015258789,53.65999984741211,11263700
2012-10-17,53.9900016784668,53.209999084472656,53.779998779296875,53.66999816894531,5918400
2012-10-18,53.86000061035156,53.029998779296875,53.459999084472656,53.810001373291016,7926300
2012-10-19,53.880001068115234,52.54999923706055,53.880001068115234,52.86000061035156,6781500
2012-10-22,53.470001220703125,51.93000030517578,53.380001068115234,52.279998779296875,9336600
2012-10-23,52.040000915527344,50.560001373291016,51.869998931884766,51.90999984741211,10998200
2012-10-24,51.56999969482422,49.72999954223633,49.97999954223633,50.5,14232600
2012-10-25,51.189998626708984,50.43000030517578,50.61000061035156,51.08000183105469,7109800
2012-10-26,51.0,50.130001068115234,50.959999084472656,50.209999084472656,6047600
2012-10-31,50.810001373291016,48.130001068115234,50.810001373291016,48.630001068115234,13386400
2012-11-01,49.689998626708984,48.15999984741211,48.88999938964844,49.099998474121094,8200800
2012-11-02,49.47999954223633,48.54999923706055,49.38999938964844,48.54999923706055,10584600
2012-11-05,48.900001525878906,48.310001373291016,48.369998931884766,48.779998779296875,4246100
2012-11-06,49.130001068115234,48.58000183105469,48.79999923706055,48.779998779296875,5705500
2012-11-07,49.0099983215332,47.540000915527344,48.5099983215332,48.18000030517578,9276000
2012-11-08,48.220001220703125,47.45000076293945,48.119998931884766,47.470001220703125,23062400
2012-11-09,48.0,47.13999938964844,47.13999938964844,47.470001220703125,15307500
2012-11-12,48.63999938964844,47.38999938964844,47.5,48.29999923706055,7293700
2012-11-13,47.959999084472656,47.119998931884766,47.65999984741211,47.13999938964844,7142600
2012-11-14,47.599998474121094,46.0099983215332,47.2400016784668,46.220001220703125,9323100
2012-11-15,46.40999984741211,44.880001068115234,46.16999816894531,45.959999084472656,6867700
2012-11-16,46.25,45.43000030517578,46.0,45.90999984741211,8915600
2012-11-19,47.06999969482422,46.150001525878906,46.29999923706055,47.029998779296875,8489500
2012-11-20,47.290000915527344,46.75,47.029998779296875,47.189998626708984,4547600
2012-11-21,47.439998626708984,46.959999084472656,47.33000183105469,47.41999816894531,3922900
2012-11-23,47.7599983215332,47.40999984741211,47.47999954223633,47.7400016784668,2254200
2012-11-26,47.93000030517578,46.88999938964844,47.349998474121094,47.93000030517578,7630800
2012-11-27,48.27000045776367,47.5099983215332,47.81999969482422,47.68000030517578,5380000
2012-11-28,48.04999923706055,47.25,47.630001068115234,48.040000915527344,3654200
2012-11-29,48.77000045776367,48.22999954223633,48.290000915527344,48.58000183105469,4395700
2012-11-30,49.150001525878906,48.38999938964844,48.61000061035156,49.040000915527344,6859200
2012-12-03,49.61000061035156,48.79999923706055,49.209999084472656,48.91999816894531,5651800
2012-12-04,49.470001220703125,48.849998474121094,48.90999984741211,49.220001220703125,5488200
2012-12-05,49.70000076293945,48.97999954223633,49.220001220703125,49.58000183105469,5268300
2012-12-06,49.650001525878906,49.25,49.630001068115234,49.400001525878906,5151100
2012-12-07,49.65999984741211,49.20000076293945,49.470001220703125,49.630001068115234,2972400
2012-12-10,50.310001373291016,49.20000076293945,49.61000061035156,50.119998931884766,4296900
2012-12-11,50.7599983215332,50.13999938964844,50.209999084472656,50.599998474121094,5401500
2012-12-12,50.0,48.810001373291016,49.25,49.0,18763400
2012-12-13,49.27000045776367,47.970001220703125,49.18000030517578,48.22999954223633,10167100
2012-12-14,48.09000015258789,47.61000061035156,48.04999923706055,47.790000915527344,6357400
2012-12-17,48.54999923706055,47.779998779296875,47.79999923706055,48.34000015258789,7445300
2012-12-18,49.540000915527344,48.349998474121094,48.56999969482422,49.52000045776367,13440200
2012-12-19,49.619998931884766,48.90999984741211,49.41999816894531,48.91999816894531,7036700
2012-12-20,49.349998474121094,48.709999084472656,48.88999938964844,49.25,6572200
2012-12-21,49.689998626708984,48.75,48.869998931884766,49.54999923706055,12842500
2012-12-24,49.459999084472656,48.79999923706055,49.459999084472656,49.040000915527344,2765100
2012-12-26,49.2400016784668,48.619998931884766,49.099998474121094,49.060001373291016,3680400
2012-12-27,49.38999938964844,48.52000045776367,48.97999954223633,48.970001220703125,4349100
2012-12-28,49.18000030517578,48.54999923706055,48.650001525878906,48.599998474121094,3646300
2012-12-31,49.349998474121094,48.380001068115234,48.5,49.31999969482422,5245200
2013-01-02,50.310001373291016,49.189998626708984,49.939998626708984,49.5099983215332,8352400
2013-01-03,49.849998474121094,49.209999084472656,49.52000045776367,49.720001220703125,7448100
2013-01-04,51.900001525878906,50.689998626708984,51.060001373291016,51.560001373291016,13587200
2013-01-07,51.900001525878906,51.0099983215332,51.310001373291016,51.4900016784668,6989100
2013-01-08,52.02000045776367,51.279998779296875,51.41999816894531,51.880001068115234,5246100
2013-01-09,53.060001373291016,52.0,52.189998626708984,52.970001220703125,7267200
2013-01-10,53.529998779296875,52.869998931884766,53.25,53.25,6324400
2013-01-11,53.400001525878906,52.959999084472656,53.36000061035156,53.11000061035156,5126500
2013-01-14,53.41999816894531,52.75,53.20000076293945,52.79999923706055,6286100
2013-01-15,53.36000061035156,52.650001525878906,52.65999984741211,53.290000915527344,5915600
2013-01-16,53.310001373291016,52.720001220703125,53.16999816894531,52.93000030517578,4467100
2013-01-17,53.470001220703125,52.52000045776367,52.61000061035156,53.33000183105469,4880800
2013-01-18,53.77000045776367,52.93000030517578,53.310001373291016,53.77000045776367,6557400
2013-01-22,53.77000045776367,53.119998931884766,53.720001220703125,53.439998626708984,6089100
2013-01-23,52.959999084472656,52.20000076293945,52.75,52.400001525878906,10413800
2013-01-24,53.2599983215332,52.599998474121094,52.599998474121094,53.15999984741211,6719100
2013-01-25,53.66999816894531,53.09000015258789,53.16999816894531,53.209999084472656,6028200
2013-01-28,53.25,52.459999084472656,53.119998931884766,52.63999938964844,8054100
2013-01-29,54.869998931884766,52.7599983215332,52.7599983215332,54.31999969482422,11003300
2013-01-30,54.779998779296875,53.9900016784668,54.22999954223633,54.150001525878906,6316700
2013-01-31,54.15999984741211,53.209999084472656,54.06999969482422,53.689998626708984,5121400
2013-02-01,54.47999954223633,53.54999923706055,53.54999923706055,54.20000076293945,4205500
2013-02-04,53.880001068115234,53.470001220703125,53.84000015258789,53.54999923706055,4968900
2013-02-05,54.38999938964844,53.7599983215332,53.7599983215332,54.099998474121094,3519900
2013-02-06,54.15999984741211,53.630001068115234,53.93000030517578,53.93000030517578,3575100
2013-02-07,53.91999816894531,53.220001220703125,53.849998474121094,53.779998779296875,5233900
2013-02-08,54.0,53.560001373291016,53.63999938964844,53.720001220703125,17142800
2013-02-11,54.060001373291016,53.47999954223633,53.560001373291016,53.900001525878906,18307300
2013-02-12,53.90999984741211,53.68000030517578,53.7400016784668,53.79999923706055,19666700
2013-02-13,53.45000076293945,53.2599983215332,53.400001525878906,53.439998626708984,4385000
2013-02-14,53.58000183105469,53.18000030517578,53.220001220703125,53.5,4276900
2013-02-15,54.0,53.5,53.5,53.59000015258789,5482800
2013-02-19,54.18000030517578,53.599998474121094,53.619998931884766,54.18000030517578,3981200
2013-02-20,54.68000030517578,54.099998474121094,54.15999984741211,54.290000915527344,4446300
2013-02-21,54.25,53.93000030517578,54.11000061035156,54.02000045776367,5512500
2013-02-22,54.27000045776367,53.529998779296875,54.06999969482422,54.27000045776367,5519000
2013-02-25,54.93000030517578,53.77000045776367,54.5,53.77000045776367,6361000
2013-02-26,54.52000045776367,53.720001220703125,54.08000183105469,54.43000030517578,4772100
2013-02-27,54.9900016784668,54.2599983215332,54.5,54.79999923706055,3972000
2013-02-28,54.97999954223633,54.58000183105469,54.68000030517578,54.65999984741211,5877500
2013-03-01,54.849998474121094,54.310001373291016,54.310001373291016,54.779998779296875,4592600
2013-03-04,54.90999984741211,54.529998779296875,54.65999984741211,54.7599983215332,4424200
2013-03-05,55.7400016784668,54.90999984741211,54.970001220703125,55.540000915527344,4866800
2013-03-06,55.66999816894531,54.91999816894531,55.58000183105469,55.08000183105469,6787700
2013-03-07,55.560001373291016,55.08000183105469,55.09000015258789,55.349998474121094,3602300
2013-03-08,55.59000015258789,54.970001220703125,55.5,55.15999984741211,4824800
2013-03-11,55.2400016784668,54.790000915527344,55.060001373291016,55.06999969482422,4766200
2013-03-12,55.43000030517578,54.95000076293945,55.060001373291016,55.08000183105469,3870600
2013-03-13,55.27000045776367,55.0,55.150001525878906,55.060001373291016,3623700
2013-03-14,55.650001525878906,54.810001373291016,55.459999084472656,55.06999969482422,5357000
2013-03-15,55.130001068115234,54.38999938964844,54.68000030517578,55.130001068115234,10614700
2013-03-18,54.95000076293945,54.540000915527344,54.630001068115234,54.65999984741211,3926500
2013-03-19,54.959999084472656,54.5,54.83000183105469,54.790000915527344,3337200
2013-03-20,55.45000076293945,55.02000045776367,55.04999923706055,55.29999923706055,3802800
2013-03-21,55.290000915527344,54.880001068115234,55.040000915527344,55.08000183105469,2702500
2013-03-22,55.68000030517578,55.130001068115234,55.25,55.56999969482422,2811100
2013-03-25,55.790000915527344,55.2599983215332,55.70000076293945,55.619998931884766,4675200
2013-03-26,56.68000030517578,55.779998779296875,55.900001525878906,56.290000915527344,5107900
2013-03-27,56.459999084472656,55.95000076293945,56.029998779296875,56.369998931884766,3417800
2013-03-28,56.939998626708984,56.31999969482422,56.5099983215332,56.790000915527344,4223200
2013-04-01,56.79999923706055,56.220001220703125,56.66999816894531,56.61000061035156,3668000
2013-04-02,57.13999938964844,56.290000915527344,56.630001068115234,56.5,4040300
2013-04-03,57.22999954223633,56.58000183105469,56.66999816894531,56.849998474121094,5563600
2013-04-04,57.279998779296875,56.560001373291016,56.849998474121094,56.93000030517578,3016200
2013-04-05,56.61000061035156,56.220001220703125,56.45000076293945,56.47999954223633,3001200
2013-04-08,56.81999969482422,55.880001068115234,56.45000076293945,56.81999969482422,3691900
2013-04-09,57.22999954223633,56.58000183105469,56.959999084472656,56.7400016784668,4145100
2013-04-10,57.68000030517578,57.209999084472656,57.220001220703125,57.59000015258789,3238000
2013-04-11,58.2599983215332,57.58000183105469,57.650001525878906,58.0,4048000
2013-04-12,58.34000015258789,57.36000061035156,57.77000045776367,57.5099983215332,4709100
2013-04-15,57.75,56.47999954223633,57.02000045776367,56.4900016784668,5645800
2013-04-16,57.33000183105469,56.540000915527344,56.79999923706055,57.18000030517578,4130500
2013-04-17,57.630001068115234,56.7400016784668,56.97999954223633,57.470001220703125,4147400
2013-04-18,57.5099983215332,56.16999816894531,57.47999954223633,56.290000915527344,4098600
2013-04-19,57.439998626708984,56.369998931884766,56.560001373291016,57.41999816894531,4892900
2013-04-22,57.630001068115234,56.9900016784668,57.459999084472656,57.58000183105469,2732900
2013-04-23,58.400001525878906,57.52000045776367,57.939998626708984,58.33000183105469,4014600
2013-04-24,58.33000183105469,56.02000045776367,57.90999984741211,56.04999923706055,6678800
2013-04-25,56.5,55.02000045776367,56.380001068115234,56.43000030517578,7431300
2013-04-26,56.75,56.279998779296875,56.45000076293945,56.459999084472656,3457300
2013-04-29,56.630001068115234,55.790000915527344,56.59000015258789,56.0099983215332,4852700
2013-04-30,55.900001525878906,55.15999984741211,55.900001525878906,55.380001068115234,4679000
2013-05-01,55.130001068115234,54.150001525878906,55.099998474121094,54.2400016784668,5789900
2013-05-02,54.83000183105469,54.150001525878906,54.31999969482422,54.70000076293945,4060900
2013-05-03,55.189998626708984,54.58000183105469,55.189998626708984,54.9900016784668,3407600
2013-05-06,55.15999984741211,54.29999923706055,55.02000045776367,54.470001220703125,4618300
2013-05-07,54.59000015258789,53.849998474121094,54.52000045776367,54.16999816894531,6318500
2013-05-08,54.779998779296875,54.15999984741211,54.22999954223633,54.52000045776367,5429000
2013-05-09,54.939998626708984,54.349998474121094,54.58000183105469,54.560001373291016,12817600
2013-05-10,54.81999969482422,53.880001068115234,53.970001220703125,54.81999969482422,15278800
2013-05-13,56.310001373291016,54.54999923706055,54.720001220703125,56.279998779296875,18982900
2013-05-14,56.18000030517578,55.709999084472656,55.810001373291016,55.869998931884766,4821500
2013-05-15,57.099998474121094,55.91999816894531,55.91999816894531,56.720001220703125,5386200
