Date,High_TTE,Low_TTE,Open_TTE,Close_TTE,Volume_TTE
2012-05-17,44.349998474121094,43.709999084472656,44.189998626708984,43.709999084472656,4086500
2012-05-18,44.34000015258789,43.689998626708984,44.22999954223633,43.83000183105469,4903500
2012-05-21,44.599998474121094,43.95000076293945,44.08000183105469,44.529998779296875,3519400
2012-05-22,45.099998474121094,44.150001525878906,44.83000183105469,44.38999938964844,4068700
2012-05-23,44.040000915527344,43.209999084472656,43.939998626708984,44.029998779296875,5580600
2012-05-24,44.439998626708984,43.63999938964844,44.36000061035156,43.7599983215332,6817200
2012-05-25,44.22999954223633,43.70000076293945,43.849998474121094,43.88999938964844,4026700
2012-05-29,44.459999084472656,43.77000045776367,44.13999938964844,43.97999954223633,3985000
2012-05-30,43.2599983215332,42.650001525878906,43.22999954223633,42.83000183105469,4543600
2012-05-31,43.31999969482422,42.310001373291016,43.040000915527344,43.06999969482422,4115300
2012-06-01,42.45000076293945,41.83000183105469,42.20000076293945,42.16999816894531,6982000
2012-06-04,42.97999954223633,42.29999923706055,42.900001525878906,42.599998474121094,3311800
2012-06-05,43.06999969482422,42.619998931884766,42.91999816894531,42.88999938964844,2618000
2012-06-06,43.88999938964844,43.2599983215332,43.310001373291016,43.869998931884766,2946800
2012-06-07,44.45000076293945,43.54999923706055,44.36000061035156,43.63999938964844,2907300
2012-06-08,43.560001373291016,42.9900016784668,43.22999954223633,43.54999923706055,2580800
2012-06-11,44.13999938964844,43.209999084472656,44.13999938964844,43.220001220703125,2684300
2012-06-12,43.65999984741211,42.939998626708984,43.560001373291016,43.599998474121094,3027500
2012-06-13,43.34000015258789,42.689998626708984,42.959999084472656,42.81999969482422,2282000
2012-06-14,43.54999923706055,42.88999938964844,43.02000045776367,43.38999938964844,2608000
2012-06-15,44.36000061035156,43.779998779296875,43.91999816894531,44.34000015258789,3864500
2012-06-18,44.040000915527344,43.40999984741211,43.7599983215332,43.869998931884766,4775300
2012-06-19,44.959999084472656,44.119998931884766,44.22999954223633,44.72999954223633,3573400
2012-06-20,45.0,44.310001373291016,44.66999816894531,44.77000045776367,3499600
2012-06-21,44.689998626708984,43.25,44.619998931884766,43.29999923706055,6953900
2012-06-22,43.58000183105469,43.060001373291016,43.290000915527344,43.5,3077400
2012-06-25,42.45000076293945,42.0099983215332,42.380001068115234,42.36000061035156,3107000
2012-06-26,42.38999938964844,41.75,42.220001220703125,42.13999938964844,6158500
2012-06-27,42.79999923706055,42.15999984741211,42.16999816894531,42.650001525878906,3951700
2012-06-28,42.720001220703125,41.939998626708984,42.040000915527344,42.689998626708984,4710100
2012-06-29,45.02000045776367,44.290000915527344,44.630001068115234,44.95000076293945,7340600
2012-07-02,45.540000915527344,45.119998931884766,45.439998626708984,45.5,5683900
2012-07-03,46.709999084472656,45.95000076293945,46.040000915527344,46.540000915527344,2961800
2012-07-05,45.470001220703125,44.939998626708984,45.290000915527344,45.13999938964844,4253200
2012-07-06,44.689998626708984,44.33000183105469,44.560001373291016,44.56999969482422,3564900
2012-07-09,44.4900016784668,44.0099983215332,44.25,44.4900016784668,5025700
2012-07-10,44.630001068115234,43.72999954223633,44.45000076293945,43.88999938964844,2995900
2012-07-11,44.47999954223633,43.97999954223633,44.0,44.220001220703125,2527500
2012-07-12,43.779998779296875,43.27000045776367,43.52000045776367,43.650001525878906,4907300
2012-07-13,44.34000015258789,43.54999923706055,43.56999969482422,44.18000030517578,3920400
2012-07-16,44.400001525878906,43.599998474121094,43.880001068115234,44.2400016784668,3643500
2012-07-17,44.470001220703125,43.650001525878906,44.400001525878906,44.43000030517578,4212200
2012-07-18,45.08000183105469,44.2599983215332,44.36000061035156,45.02000045776367,3562600
2012-07-19,45.25,44.7599983215332,44.90999984741211,45.02000045776367,3970400
2012-07-20,44.13999938964844,43.83000183105469,43.869998931884766,44.099998474121094,4700000
2012-07-23,43.38999938964844,42.66999816894531,42.75,43.31999969482422,5165500
2012-07-24,42.86000061035156,41.849998474121094,42.7400016784668,42.16999816894531,6381800
2012-07-25,42.68000030517578,42.119998931884766,42.40999984741211,42.540000915527344,4418800
2012-07-26,44.40999984741211,43.709999084472656,43.95000076293945,44.189998626708984,5455800
2012-07-27,46.41999816894531,45.65999984741211,46.20000076293945,45.91999816894531,8080300
2012-07-30,45.86000061035156,45.27000045776367,45.720001220703125,45.70000076293945,7322600
2012-07-31,46.689998626708984,45.90999984741211,46.290000915527344,45.95000076293945,5258600
2012-08-01,46.86000061035156,46.08000183105469,46.63999938964844,46.47999954223633,2657600
2012-08-02,46.400001525878906,45.290000915527344,46.0,45.68000030517578,2837300
2012-08-03,48.0,46.93000030517578,47.099998474121094,47.72999954223633,4901700
2012-08-06,48.41999816894531,47.970001220703125,48.029998779296875,48.119998931884766,2565600
2012-08-07,49.4900016784668,48.97999954223633,49.31999969482422,49.369998931884766,3871900
2012-08-08,49.540000915527344,49.060001373291016,49.22999954223633,49.459999084472656,2343100
2012-08-09,49.290000915527344,48.66999816894531,48.72999954223633,49.25,2765700
2012-08-10,49.33000183105469,48.369998931884766,48.540000915527344,49.310001373291016,2482800
2012-08-13,49.400001525878906,48.93000030517578,49.25,49.150001525878906,1410800
2012-08-14,49.36000061035156,49.040000915527344,49.34000015258789,49.220001220703125,1791700
2012-08-15,49.41999816894531,49.119998931884766,49.16999816894531,49.290000915527344,1136000
2012-08-16,49.93000030517578,49.119998931884766,49.220001220703125,49.79999923706055,2189100
2012-08-17,49.709999084472656,49.459999084472656,49.59000015258789,49.709999084472656,1911900
2012-08-20,50.040000915527344,49.439998626708984,49.689998626708984,50.0,2415100
2012-08-21,50.56999969482422,50.060001373291016,50.310001373291016,50.150001525878906,2505300
2012-08-22,50.099998474121094,49.380001068115234,49.540000915527344,50.060001373291016,3125000
2012-08-23,49.63999938964844,49.09000015258789,49.130001068115234,49.34000015258789,3028700
2012-08-24,49.38999938964844,48.84000015258789,48.939998626708984,49.11000061035156,2415700
2012-08-27,49.5,49.150001525878906,49.31999969482422,49.20000076293945,1463200
2012-08-28,49.52000045776367,49.18000030517578,49.25,49.459999084472656,1420600
2012-08-29,49.54999923706055,49.130001068115234,49.459999084472656,49.38999938964844,2280000
2012-08-30,49.400001525878906,48.970001220703125,49.119998931884766,49.16999816894531,4628200
2012-08-31,50.13999938964844,49.47999954223633,49.91999816894531,49.86000061035156,3193300
2012-09-04,50.11000061035156,49.38999938964844,50.099998474121094,49.63999938964844,1705300
2012-09-05,49.720001220703125,49.20000076293945,49.5,49.4900016784668,3099400
2012-09-06,51.150001525878906,50.310001373291016,50.34000015258789,51.06999969482422,3148800
2012-09-07,52.25,51.70000076293945,52.16999816894531,51.84000015258789,2494000
2012-09-10,52.02000045776367,51.34000015258789,51.7400016784668,51.369998931884766,2293300
2012-09-11,52.90999984741211,51.79999923706055,51.869998931884766,52.650001525878906,3388300
2012-09-12,53.13999938964844,52.439998626708984,53.099998474121094,52.790000915527344,3396400
2012-09-13,53.95000076293945,52.66999816894531,52.959999084472656,53.689998626708984,2776500
2012-09-14,55.06999969482422,54.40999984741211,54.529998779296875,54.5099983215332,3136400
2012-09-17,54.689998626708984,53.810001373291016,54.47999954223633,53.959999084472656,2792300
2012-09-18,53.81999969482422,53.439998626708984,53.599998474121094,53.65999984741211,2161900
2012-09-19,53.59000015258789,52.95000076293945,53.380001068115234,53.189998626708984,2594300
2012-09-20,52.279998779296875,51.40999984741211,51.439998626708984,52.15999984741211,2869100
2012-09-21,52.63999938964844,52.189998626708984,52.470001220703125,52.25,1853900
2012-09-24,52.52000045776367,52.06999969482422,52.290000915527344,52.349998474121094,1447000
2012-09-25,52.83000183105469,51.9900016784668,52.22999954223633,52.0,1604100
2012-09-26,51.560001373291016,50.93000030517578,51.40999984741211,51.040000915527344,2820800
2012-09-27,51.650001525878906,50.650001525878906,50.959999084472656,51.56999969482422,1932000
2012-09-28,50.7400016784668,49.79999923706055,50.59000015258789,50.099998474121094,3240100
2012-10-01,50.88999938964844,50.15999984741211,50.18000030517578,50.38999938964844,1722200
2012-10-02,50.900001525878906,50.369998931884766,50.84000015258789,50.59000015258789,1485500
2012-10-03,50.279998779296875,49.630001068115234,50.20000076293945,49.84000015258789,2834300
2012-10-04,50.130001068115234,49.5,49.86000061035156,50.06999969482422,2079100
2012-10-05,50.810001373291016,50.189998626708984,50.5,50.27000045776367,2125900
2012-10-08,49.97999954223633,49.66999816894531,49.86000061035156,49.93000030517578,1837700
2012-10-09,49.9900016784668,49.34000015258789,49.959999084472656,49.439998626708984,2823700
2012-10-10,49.619998931884766,49.040000915527344,49.349998474121094,49.15999984741211,2110300
2012-10-11,50.2400016784668,49.7400016784668,49.90999984741211,49.779998779296875,1969300
2012-10-12,50.150001525878906,49.400001525878906,49.90999984741211,49.619998931884766,1761300
2012-10-15,50.209999084472656,49.63999938964844,50.04999923706055,50.209999084472656,1663200
2012-10-16,51.68000030517578,50.849998474121094,51.0099983215332,51.540000915527344,2557800
2012-10-17,52.58000183105469,52.029998779296875,52.20000076293945,52.290000915527344,2042200
2012-10-18,52.380001068115234,51.810001373291016,51.91999816894531,51.9900016784668,1395700
2012-10-19,51.970001220703125,51.13999938964844,51.93000030517578,51.38999938964844,1433100
2012-10-22,51.77000045776367,51.22999954223633,51.709999084472656,51.619998931884766,1508100
2012-10-23,50.349998474121094,49.5,50.029998779296875,50.099998474121094,3889200
2012-10-24,50.41999816894531,50.040000915527344,50.33000183105469,50.15999984741211,1658900
2012-10-25,50.43000030517578,49.709999084472656,50.2599983215332,49.97999954223633,1793400
2012-10-26,50.439998626708984,49.900001525878906,50.209999084472656,50.040000915527344,1553000
2012-10-31,51.349998474121094,50.310001373291016,51.27000045776367,50.400001525878906,2494900
2012-11-01,50.880001068115234,50.34000015258789,50.540000915527344,50.7400016784668,1594800
2012-11-02,51.029998779296875,50.31999969482422,51.0,50.41999816894531,1140100
2012-11-05,50.08000183105469,49.66999816894531,49.84000015258789,49.97999954223633,1653300
2012-11-06,50.2599983215332,49.66999816894531,49.720001220703125,50.189998626708984,1713400
2012-11-07,48.84000015258789,48.27000045776367,48.54999923706055,48.75,3944200
2012-11-08,48.5,47.779998779296875,48.20000076293945,47.880001068115234,2632000
2012-11-09,48.529998779296875,47.81999969482422,47.93000030517578,48.150001525878906,1514900
2012-11-12,48.27000045776367,47.95000076293945,48.189998626708984,48.099998474121094,2006600
2012-11-13,48.33000183105469,47.41999816894531,47.5,47.650001525878906,2659300
2012-11-14,48.16999816894531,47.43000030517578,48.06999969482422,47.5099983215332,1655600
2012-11-15,48.22999954223633,47.40999984741211,47.88999938964844,47.560001373291016,2825000
2012-11-16,47.630001068115234,46.9900016784668,47.560001373291016,47.43000030517578,3411400
2012-11-19,49.08000183105469,48.08000183105469,48.119998931884766,48.939998626708984,2609000
2012-11-20,49.02000045776367,48.38999938964844,48.45000076293945,48.88999938964844,1767800
2012-11-21,49.209999084472656,48.83000183105469,48.970001220703125,49.13999938964844,1017800
2012-11-23,50.029998779296875,49.619998931884766,49.650001525878906,49.97999954223633,969000
2012-11-26,50.0,49.4900016784668,49.56999969482422,49.91999816894531,1053700
2012-11-27,49.349998474121094,48.939998626708984,49.20000076293945,49.06999969482422,2383300
2012-11-28,49.709999084472656,48.790000915527344,48.88999938964844,49.68000030517578,1451700
2012-11-29,50.22999954223633,49.689998626708984,49.939998626708984,50.04999923706055,1453500
2012-11-30,50.560001373291016,49.97999954223633,50.400001525878906,50.15999984741211,1603100
2012-12-03,50.779998779296875,49.970001220703125,50.7599983215332,49.970001220703125,1252300
2012-12-04,50.689998626708984,50.209999084472656,50.52000045776367,50.29999923706055,1564200
2012-12-05,50.560001373291016,50.0099983215332,50.310001373291016,50.43000030517578,1728400
2012-12-06,50.439998626708984,50.0,50.31999969482422,50.349998474121094,953800
2012-12-07,49.83000183105469,49.33000183105469,49.689998626708984,49.7599983215332,1764800
2012-12-10,50.02000045776367,49.790000915527344,49.880001068115234,49.97999954223633,959900
2012-12-11,50.939998626708984,50.599998474121094,50.68000030517578,50.599998474121094,1523200
2012-12-12,50.91999816894531,50.54999923706055,50.72999954223633,50.77000045776367,1700300
2012-12-13,51.16999816894531,50.59000015258789,50.95000076293945,50.900001525878906,1472000
2012-12-14,50.90999984741211,50.29999923706055,50.58000183105469,50.86000061035156,1386900
2012-12-17,51.58000183105469,51.150001525878906,51.150001525878906,51.189998626708984,1696900
2012-12-18,51.7599983215332,51.349998474121094,51.45000076293945,51.630001068115234,1224700
2012-12-19,52.27000045776367,51.75,52.25,51.77000045776367,1607000
2012-12-20,52.0099983215332,51.400001525878906,51.970001220703125,51.7400016784668,2668800
2012-12-21,51.7599983215332,51.189998626708984,51.25,51.599998474121094,1713800
2012-12-24,51.689998626708984,51.33000183105469,51.599998474121094,51.630001068115234,434500
2012-12-26,51.849998474121094,51.40999984741211,51.849998474121094,51.540000915527344,566600
2012-12-27,52.77000045776367,52.0099983215332,52.77000045776367,52.400001525878906,1697800
2012-12-28,51.689998626708984,51.25,51.560001373291016,51.43000030517578,831200
2012-12-31,52.25,51.22999954223633,51.380001068115234,52.0099983215332,1215000
2013-01-02,53.0,52.43000030517578,52.900001525878906,52.56999969482422,1178200
2013-01-03,52.47999954223633,51.9900016784668,52.11000061035156,52.18000030517578,1197000
2013-01-04,52.34000015258789,51.849998474121094,51.869998931884766,52.310001373291016,881600
2013-01-07,51.70000076293945,51.150001525878906,51.2400016784668,51.689998626708984,1306600
2013-01-08,51.65999984741211,51.31999969482422,51.58000183105469,51.58000183105469,1092500
2013-01-09,51.869998931884766,51.540000915527344,51.59000015258789,51.54999923706055,822200
2013-01-10,52.5,52.11000061035156,52.33000183105469,52.380001068115234,1185200
2013-01-11,52.91999816894531,52.31999969482422,52.59000015258789,52.880001068115234,1160800
2013-01-14,53.02000045776367,52.68000030517578,52.88999938964844,52.90999984741211,1107100
2013-01-15,53.25,52.75,52.790000915527344,53.20000076293945,872100
